"fixture_venue_id","fixture_venue_name","fixture_venue_city","league_country","teams_home_name","addr","latitude","longitude"
652,"Stade Oceane","Le Havre","France","LE Havre","Stade Oceane, Le Havre",49.4987513,0.169463749927924
5658,"Estadio Doutor Adhemar de Barros","Araraquara, Sao Paulo","Brazil","Ferroviária","Estadio Doutor Adhemar de Barros, Araraquara, Sao Paulo",NA,NA
NA,"Estadio Leon","Leon de los Aldamas","World","Colombia W","Estadio Leon, Leon de los Aldamas",NA,NA
1496,"Estadio Heliodoro Rodriguez Lopez","Tenerife","Spain","Tenerife","Estadio Heliodoro Rodriguez Lopez, Tenerife",28.46324275,-16.2605480474943
34,"Estadio Islas Malvinas","Capital Federal, Ciudad de Buenos Aires","Argentina","All Boys","Estadio Islas Malvinas, Capital Federal, Ciudad de Buenos Aires",-34.61652545,-58.4977357412022
76,"Estadio 23 de Agosto","San Salvador de Jujuy, Provincia de Jujuy","Argentina","Gimnasia Jujuy","Estadio 23 de Agosto, San Salvador de Jujuy, Provincia de Jujuy",NA,NA
7814,"Estadio Joao Lamego Neto","Ipatinga, Minas Gerais","Brazil","Ipatinga","Estadio Joao Lamego Neto, Ipatinga, Minas Gerais",NA,NA
7955,"Allianz Stadium","Sydney","Australia","Sydney","Allianz Stadium, Sydney",-33.8891049,151.225055692573
2568,"Paisley Park Soccer Complex","Melbourne","Australia","Altona Magic","Paisley Park Soccer Complex, Melbourne",-37.84677135,144.856210256902
1450,"Sugar Ray Xulu Stadium","Durban","South-Africa","Royal AM U23","Sugar Ray Xulu Stadium, Durban",NA,NA
19350,"Bashundhara Sports Complex","Dhaka","Bangladesh","Sheikh Russel","Bashundhara Sports Complex, Dhaka",NA,NA
NA,"Trainingsplatz NV Arena","Sankt Polten","World","SKN ST. Polten","Trainingsplatz NV Arena, Sankt Polten",48.22136485,15.6515571710725
NA,"Kunstrasenplatz Ziegelbusch","Darmstadt","Germany","Darmstadt 98 U19","Kunstrasenplatz Ziegelbusch, Darmstadt",NA,NA
NA,NA,"Duisburg","Germany","MSV Duisburg U19","NA, Duisburg",51.434999,6.759562
1883,"Stadion Lokomotiv","Sofia","Bulgaria","Lokomotiv Sofia","Stadion Lokomotiv, Sofia",42.7375319,23.3147287061365
1284,"Estadio Municipal 25 de Abril","Penafiel","Portugal","Penafiel","Estadio Municipal 25 de Abril, Penafiel",41.211805,-8.27722203587789
1906,"Udon Thani Institute of PE Stadium","Udon Thani","Thailand","Udon Thani","Udon Thani Institute of PE Stadium, Udon Thani",NA,NA
10490,"Jahnstadion Regensburg","Regensburg","Germany","Jahn Regensburg","Jahnstadion Regensburg, Regensburg",48.99085655,12.1080186998433
6462,"Bonava-Arena im Friesenstadion","Furstenwalde","Germany","Union Fürstenwalde","Bonava-Arena im Friesenstadion, Furstenwalde",NA,NA
2196,"Gradski Stadion","Prijedor","Bosnia","Rudar Prijedor","Gradski Stadion, Prijedor",NA,NA
18704,"Etzwiesenstadion","Backnang","World","Backnang","Etzwiesenstadion, Backnang",NA,NA
NA,"TBC","TBC","World","Skive","TBC, TBC",-17.7929947,177.424238240554
1903,"Sudi Stadium","Bungoma","Kenya","Nzoia Sugar","Sudi Stadium, Bungoma",NA,NA
992,"Nyayo National Stadium","Nairobi","Kenya","Ulinzi Stars","Nyayo National Stadium, Nairobi",-1.30412095,36.8246689533315
NA,"Kasarani Annex Stadium","Nairobi","Kenya","Police","Kasarani Annex Stadium, Nairobi",NA,NA
6463,"bluechip-Arena","Meuselwitz","Germany","ZFC Meuselwitz","bluechip-Arena, Meuselwitz",51.05333495,12.2831850891746
6455,"Arena zur Vogtlandweide","Auerbach","Germany","Auerbach","Arena zur Vogtlandweide, Auerbach",NA,NA
12635,"SpA Hainsberg Rasenplatz","Freital","Germany","SC Freital","SpA Hainsberg Rasenplatz, Freital",NA,NA
18904,"BZA Burgwallstadion","Bremen","Germany","Blumenthaler SV","BZA Burgwallstadion, Bremen",NA,NA
1491,"Reale Arena","Donostia-San Sebastian","Spain","Real Sociedad","Reale Arena, Donostia-San Sebastian",43.3013371,-1.97355221230308
707,"Rudolf-Harbig-Stadion","Dresden","Germany","Dynamo Dresden","Rudolf-Harbig-Stadion, Dresden",51.0408547,13.7480379034181
286,"Stadion Ticha","Varna","Bulgaria","Cherno More Varna","Stadion Ticha, Varna",43.21575365,27.931222526372
3941,"Edwin Imboela Stadium","Lusaka","Zambia","Green Buffaloes","Edwin Imboela Stadium, Lusaka",NA,NA
920,"Stadio Renzo Barbera","Palermo","Italy","Palermo","Stadio Renzo Barbera, Palermo",38.153103,13.3417890326598
938,"Stadio Paolo Mazza","Ferrara","Italy","Spal","Stadio Paolo Mazza, Ferrara",44.8401697,11.6078119998557
8112,"Westkampfbahn","Duren","Germany","Düren Merzenich","Westkampfbahn, Duren",50.8012056,6.463304
3313,"Stadion Zelezarnica","Skopje","Macedonia","Vardar Skopje","Stadion Zelezarnica, Skopje",NA,NA
1067,"MFA Centenary Stadium","Ta'Qali","Malta","Marsaxlokk","MFA Centenary Stadium, Ta'Qali",NA,NA
2614,"Ta'Qali National Stadium","Ta'Qali","Malta","Floriana","Ta'Qali National Stadium, Ta'Qali",35.89482175,14.416068015092
6442,"Sportanlage Reuthinger Weg","Passau","World","Schalding-Heining","Sportanlage Reuthinger Weg, Passau",NA,NA
8090,"Sudweststadion","Ludwigshafen am Rhein","Germany","Arminia Ludwigshafen","Sudweststadion, Ludwigshafen am Rhein",NA,NA
7262,"Chatsworth Stadium","Durban, KN","South-Africa","Royal AM","Chatsworth Stadium, Durban, KN",NA,NA
11064,"Dr. Petrus Molemela Stadium","Bloemfontein, FS","South-Africa","TTM","Dr. Petrus Molemela Stadium, Bloemfontein, FS",-29.17432775,26.2335641333236
NA,"Stadio Comunale","Casalgrande","Italy","Reggiana U19","Stadio Comunale, Casalgrande",NA,NA
1439,"Mestsky futbalovy stadion Na Sihoti","Trencin","Slovakia","AS Trencin","Mestsky futbalovy stadion Na Sihoti, Trencin",NA,NA
6524,"Stadio Comunale","Borgosesia","Italy","Borgosesia","Stadio Comunale, Borgosesia",45.7151607,8.28217436456814
2262,"Stade Municipal de Beni Mellal","Beni Mellal","Morocco","Raja Beni Mellal","Stade Municipal de Beni Mellal, Beni Mellal",32.8902675,-6.91317899427855
NA,"Kauno Zalgirio FA maniezas","Kaunas","World","Hegelmann Litauen","Kauno Zalgirio FA maniezas, Kaunas",NA,NA
1506,"Tele2 Arena","Stockholm","Sweden","AIK stockholm","Tele2 Arena, Stockholm",59.2910328,18.0845426792637
11004,"Instalaciones de Unbe","Eibar","Spain","Vitoria","Instalaciones de Unbe, Eibar",NA,NA
1676,"Deeside College Stadium","Cei Conna / Connah's Quay, Flintshire","Wales","GAP Connah S Quay FC","Deeside College Stadium, Cei Conna / Connah's Quay, Flintshire",NA,NA
6821,"Campo Los Dominicos","La Virgen Del Camino","Spain","La Virgen del Camino","Campo Los Dominicos, La Virgen Del Camino",NA,NA
10503,"Gtech Community Stadium","Brentford, Middlesex","England","Brentford","Gtech Community Stadium, Brentford, Middlesex",NA,NA
566,"The City Ground","Nottingham, Nottinghamshire","England","Nottingham Forest","The City Ground, Nottingham, Nottinghamshire",52.93993865,-1.13289544612162
4943,"Balmoral Stadium","Aberdeen","Scotland","Cove Rangers","Balmoral Stadium, Aberdeen",57.11256605,-2.09682842599059
1389,"East End Park","Dunfermline","Scotland","Dunfermline","East End Park, Dunfermline",56.0756538,-3.44198833024908
18620,"Poundland Bescot Stadium","Walsall, West Midlands","England","Walsall","Poundland Bescot Stadium, Walsall, West Midlands",52.5655014,-1.990497639062
589,"Stadium of Light","Sunderland","England","Sunderland","Stadium of Light, Sunderland",54.9143953,-1.38825793262025
11894,"Cressing Road Stadium","Braintree, Essex","England","Braintree","Cressing Road Stadium, Braintree, Essex",NA,NA
6185,"The Walks","King's Lynn, Norfolk","England","King's Lynn Town","The Walks, King's Lynn, Norfolk",52.75062735,0.405858071280226
5612,"Broadhurst Park","Manchester","England","United of Manchester","Broadhurst Park, Manchester",53.51666075,-2.18141351752084
5604,"1st Cloud Arena","South Shields, Tyne and Wear","England","South Shields","1st Cloud Arena, South Shields, Tyne and Wear",NA,NA
11968,"Manadon Sports Hub","Plymouth, Devon","England","Truro City","Manadon Sports Hub, Plymouth, Devon",NA,NA
3531,"Top Field","Hitchin, Hertfordshire","England","Hitchin Town","Top Field, Hitchin, Hertfordshire",NA,NA
3632,"Estadio Conde Dias Garcia","Sao Joao da Madeira","Portugal","Sanjoanense","Estadio Conde Dias Garcia, Sao Joao da Madeira",40.8970689,-8.4997561
NA,"Estadio Municipal de Tabua","Tabua","Portugal","Oliveira Hospital","Estadio Municipal de Tabua, Tabua",40.3693983,-8.02301600127649
759,"Ohene Djan Sports Stadium","Accra","Ghana","Accra Lions","Ohene Djan Sports Stadium, Accra",NA,NA
5777,"Estadio Mundial 82","Logrono","Spain","Comillas","Estadio Mundial 82, Logrono",NA,NA
2763,"Stadio Comunale San Nicola","Bari","Italy","Bari","Stadio Comunale San Nicola, Bari",NA,NA
11006,"Campo Txerloia","Azkoitia","Spain","Anaitasuna","Campo Txerloia, Azkoitia",NA,NA
11005,"Estadio Artunduaga","Basauri","Spain","Basconia","Estadio Artunduaga, Basauri",NA,NA
5758,"Stade Dr Issoufou Joseph Conombo","Ouagadougou","Burkina-Faso","RCK","Stade Dr Issoufou Joseph Conombo, Ouagadougou",NA,NA
147,"josko ARENA","Ried Im Innkreis","Austria","Ried","josko ARENA, Ried Im Innkreis",48.2076772,13.4785357736711
799,"Groupama Arena","Budapest","Hungary","Ferencvarosi TC","Groupama Arena, Budapest",47.4754047,19.0952133761667
6817,"Estadio La Nueva Balastera","Palencia","Spain","Cristo Atlético","Estadio La Nueva Balastera, Palencia",NA,NA
3970,"Estadio Multiusos de San Lazaro","Santiago de Compostela","Spain","Compostela","Estadio Multiusos de San Lazaro, Santiago de Compostela",NA,NA
6935,"Estadio San Juan","Pamplona","Spain","San Juan","Estadio San Juan, Pamplona",-12.1317824,-76.9596348115747
2764,"Stadio Comunale Euganeo","Padova","Italy","Padova","Stadio Comunale Euganeo, Padova",NA,NA
6517,"Campo Nuevo Municipal","Villarrubia de los Ojos","Spain","Villarrubia","Campo Nuevo Municipal, Villarrubia de los Ojos",NA,NA
NA,"Stade Municipal De Ndiareme","Dakar","Senegal","Douanes","Stade Municipal De Ndiareme, Dakar",NA,NA
1547,"Stadion Schutzenwiese","Winterthur","Switzerland","FC Winterthur","Stadion Schutzenwiese, Winterthur",47.50075455,8.71813166044419
10575,"AGC Arena Na Stinadlech","Teplice","Czech-Republic","Teplice","AGC Arena Na Stinadlech, Teplice",50.6398327,13.8187547331799
1986,"Stade Lebon","Angouleme","France","Angoulême","Stade Lebon, Angouleme",45.6410281,0.177700017540491
6672,"Estadio Municipal de Gobela","Getxo","Spain","Arenas Getxo","Estadio Municipal de Gobela, Getxo",NA,NA
18680,"Stadion Mitar Mico Golis","Petrovac na Moru","Montenegro","Petrovac","Stadion Mitar Mico Golis, Petrovac na Moru",NA,NA
4600,"Stade du Pairay","Seraing","Belgium","Seraing United","Stade du Pairay, Seraing",50.60064105,5.50384709931885
503,"Meadow Park","Borehamwood, Hertfordshire","England","Boreham Wood","Meadow Park, Borehamwood, Hertfordshire",51.66203155,-0.272439472854249
12342,"Estadio Municipal de Yaiza","Lanzarote","Spain","Unión Sur Yaiza","Estadio Municipal de Yaiza, Lanzarote",NA,NA
12276,"Euroborg","Groningen","Netherlands","Groningen","Euroborg, Groningen",53.20622745,6.5914657409432
5758,"Stade Dr Issoufou Joseph Conombo","Ouagadougou","Burkina-Faso","USFA","Stade Dr Issoufou Joseph Conombo, Ouagadougou",NA,NA
1977,"Stade Armand-Cesari","Furiani","France","Bastia","Stade Armand-Cesari, Furiani",42.6514849,9.44271942657385
12288,"Instalaciones de Lezama Campo 2","Lezama","Spain","Athletic Club II","Instalaciones de Lezama Campo 2, Lezama",NA,NA
766,"Stadio Theodoros Kolokotronis","Tripoli","Greece","Asteras Tripolis","Stadio Theodoros Kolokotronis, Tripoli",37.50262975,22.3885535165701
798,"MOL Arena Sosto","Szekesfehervar","Hungary","Videoton FC","MOL Arena Sosto, Szekesfehervar",47.1737919,18.414995764439
4389,"Oscar Vankesbeeck Stadion","Mechelen","Belgium","Racing Mechelen","Oscar Vankesbeeck Stadion, Mechelen",NA,NA
4281,"Jef Mermansstadion","Merksem","Belgium","City Pirates Antwerpen","Jef Mermansstadion, Merksem",NA,NA
2940,"Estadio Gilberto Resende Rocha","Gurupi, Tocantins","Brazil","Gurupi","Estadio Gilberto Resende Rocha, Gurupi, Tocantins",NA,NA
3067,"Toyota Field","San Antonio, Texas","World","San Antonio","Toyota Field, San Antonio, Texas",NA,NA
10500,"Stadion Wankdorf","Bern","Switzerland","BSC Young Boys","Stadion Wankdorf, Bern",46.9631042,7.46486378057569
247,"Arena Joinville","Joinville, Santa Catarina","Brazil","Joinville","Arena Joinville, Joinville, Santa Catarina",-26.31685525,-48.8334995681321
NA,"Estadio Municipal Carlos Zamith","Manaus, Amazonas","Brazil","Amazonas","Estadio Municipal Carlos Zamith, Manaus, Amazonas",-3.08436985,-59.9839458542229
281,"Estadio Manoel Barradas","Salvador, Bahia","Brazil","Vitoria","Estadio Manoel Barradas, Salvador, Bahia",-12.91909595,-38.4271320599244
2627,"The Showgrounds","Sligo","Ireland","Sligo Rovers","The Showgrounds, Sligo",54.2701557,-8.48673545807339
7041,"Estadio Antonio de Figueiredo Carneiro","Alagoinhas, Bahia","Brazil","Atlético Alagoinhas","Estadio Antonio de Figueiredo Carneiro, Alagoinhas, Bahia",NA,NA
NA,"JIT Recycle Ink Stadium","Kofu","Japan","Ventforet Kofu","JIT Recycle Ink Stadium, Kofu",35.6818468,138.557681
NA,"Karinya Reserve","Mitcham","Australia","Sturt Lions","Karinya Reserve, Mitcham",NA,NA
NA,"Citti Fussball Park - Projensdorf","Kiel","Germany","Holstein Kiel U19","Citti Fussball Park - Projensdorf, Kiel",NA,NA
NA,"Campo Sportivo Comunale Ronciglione United","Ronciglione","Italy","Viterbese Castrense U19","Campo Sportivo Comunale Ronciglione United, Ronciglione",NA,NA
NA,"Blackburn Rovers Training Centre","Brockhall Village, Lancashire","England","Blackburn Rovers U18","Blackburn Rovers Training Centre, Brockhall Village, Lancashire",NA,NA
733,"MDCC-Arena","Magdeburg","Germany","FC Magdeburg","MDCC-Arena, Magdeburg",52.1248901,11.6706865861922
299,"Gradski stadion","Lovech","Bulgaria","Litex","Gradski stadion, Lovech",43.14299735,24.7248088247386
18903,NA,"Bremen","Germany","BTS Neustadt","NA, Bremen",41.4464361,-86.1480581
NA,"Wallsport Areena","Seinajoki","Finland","SJK","Wallsport Areena, Seinajoki",62.78112855,22.8149772417455
742,"Willy-Sachs-Stadion","Schweinfurt","Germany","FC Schweinfurt 05","Willy-Sachs-Stadion, Schweinfurt",NA,NA
2727,"Weserstadion Platz 11","Bremen","Germany","Werder Bremen II","Weserstadion Platz 11, Bremen",53.06379255,8.84296260106721
1504,"Gavlevallen","Gavle","World","gefle IF","Gavlevallen, Gavle",NA,NA
6437,"Sportpark Heimstetten","Kirchheim bei Munchen","World","Heimstetten","Sportpark Heimstetten, Kirchheim bei Munchen",48.16261245,11.7479898313664
18791,"Friedrichsthal Rasen 2","Friedrichsthal","Germany","Elversberg II","Friedrichsthal Rasen 2, Friedrichsthal",NA,NA
11881,"Sixfields Stadium","Northampton, East Midlands","England","Northampton","Sixfields Stadium, Northampton, East Midlands",NA,NA
905,"Stadio Comunale Luigi Ferraris","Genova","Italy","Sampdoria","Stadio Comunale Luigi Ferraris, Genova",44.41647525,8.95253414653515
2870,"Sportpark De Zwaaier","Werkendam","Netherlands","Kozakken Boys","Sportpark De Zwaaier, Werkendam",NA,NA
324,"Estadio Bicentenario Francisco Sanchez Rumoroso","Coquimbo","Chile","Coquimbo Unido","Estadio Bicentenario Francisco Sanchez Rumoroso, Coquimbo",NA,NA
4204,"Cae Baker","Penrhyncoch, Ceredigion","Wales","Penrhyncoch","Cae Baker, Penrhyncoch, Ceredigion",NA,NA
1388,"Tannadice Park","Dundee","Scotland","Dundee Utd","Tannadice Park, Dundee",56.47458035,-2.96904625729461
510,"Memorial Stadium","Bristol, Gloucestershire","England","Bristol Rovers","Memorial Stadium, Bristol, Gloucestershire",NA,NA
579,"The Peninsula Stadium","Salford, Greater Manchester","England","Salford City","The Peninsula Stadium, Salford, Greater Manchester",NA,NA
5772,"Champion Hill Stadium","London","England","Dulwich Hamlet","Champion Hill Stadium, London",51.4613088,-0.0839612192577064
5571,"Clayson Stadium","Dorchester, Dorset","England","Dorchester Town","Clayson Stadium, Dorchester, Dorset",NA,NA
10654,"The Jelf Stadium","Yate, South Gloucestershire","England","Yate Town","The Jelf Stadium, Yate, South Gloucestershire",NA,NA
5560,"Greenwich Avenue","Nottingham, Nottinghamshire","England","Basford United","Greenwich Avenue, Nottingham, Nottinghamshire",NA,NA
2075,"Stade Roger-Serzian","Belfort","France","Belfort","Stade Roger-Serzian, Belfort",47.6552945,6.8558766
760,"Victoria Stadium","Gibraltar","Gibraltar","Lions Gibraltar","Victoria Stadium, Gibraltar",36.1492517,-5.3501935
3407,"Green Stadium","Nazareth Illit","Israel","Maccabi Bnei Raina","Green Stadium, Nazareth Illit",32.6898937,35.3111445553451
1277,"Estadio Marcolino de Castro","Santa Maria da Feira","Portugal","Feirense","Estadio Marcolino de Castro, Santa Maria da Feira",40.9266318,-8.54592132718351
1287,"Estadio Luis Filipe Menezes","Vila Nova de Gaia","Portugal","FC Porto B","Estadio Luis Filipe Menezes, Vila Nova de Gaia",41.06591385,-8.51695320088193
NA,"Egilsholl","Reykjavik","Iceland","Fjolnir","Egilsholl, Reykjavik",64.14690235,-21.7700272654188
140,"PROfertil ARENA","Hartberg","Austria","TSV Hartberg","PROfertil ARENA, Hartberg",NA,NA
6696,"Campo do Morrazo","Cangas","Spain","Alondras","Campo do Morrazo, Cangas",42.26900815,-8.78260086524249
6814,"Estadio La Devesa","Bembibre","Spain","Bembibre","Estadio La Devesa, Bembibre",42.6201968,-6.4034154
390,"Stade Alphonse Massamba-Debat","Brazzaville","World","Vita Club","Stade Alphonse Massamba-Debat, Brazzaville",-4.27345965,15.2487191480355
417,"Stadion Kranjceviceva","Zagreb","Croatia","NK Lokomotiva Zagreb","Stadion Kranjceviceva, Zagreb",45.8045715,15.9607614412779
NA,"Stade Trarza","Rosso","Mauritania","Trarza AC","Stade Trarza, Rosso",NA,NA
12631,"Campo Sportivo Comunale 1","San Giuliano Milanese","Italy","Sangiuliano City","Campo Sportivo Comunale 1, San Giuliano Milanese",NA,NA
929,"Stadio Carlo Speroni","Busto Arsizio","Italy","Pro Patria","Stadio Carlo Speroni, Busto Arsizio",NA,NA
NA,"Stade Ely Manel Fall","Diourbel","Senegal","Sonacos","Stade Ely Manel Fall, Diourbel",14.64591385,-16.2295728187205
2053,"Parc des Sports Leo Lagrange","Sainte-Genevieve-des-Bois","France","Sainte Geneviève","Parc des Sports Leo Lagrange, Sainte-Genevieve-des-Bois",NA,NA
3575,"Estadio Municipal Engenheiro Silvio Henriques Cerveira","Anadia","Portugal","Anadia","Estadio Municipal Engenheiro Silvio Henriques Cerveira, Anadia",40.42768385,-8.44004371084418
NA,"King Zwelithini Stadium","Durban","South-Africa","Amazulu","King Zwelithini Stadium, Durban",NA,NA
5638,"Estadio Municipal Anacleto Campanella","Sao Caetano do Sul, Sao Paulo","Brazil","São Caetano","Estadio Municipal Anacleto Campanella, Sao Caetano do Sul, Sao Paulo",-23.6297858,-46.5598059214505
NA,"TBC","TBC","World","St. Louis City","TBC, TBC",-17.7929947,177.424238240554
264,"Estadio Municipal Lindolfo Monteiro","Teresina, Piaui","Brazil","Fluminense PI","Estadio Municipal Lindolfo Monteiro, Teresina, Piaui",-5.08503835,-42.8210335462255
19017,"Heggestadion","Poederlee","Belgium","Lille","Heggestadion, Poederlee",NA,NA
1082,"Estadio Cuauhtemoc","Puebla","Mexico","Puebla","Estadio Cuauhtemoc, Puebla",19.07798325,-98.1643375100646
NA,"Paul-Renz-Sportanlage","Augsburg","Germany","Augsburg U19","Paul-Renz-Sportanlage, Augsburg",48.3965432,10.8829044109417
4141,"Nchanga Stadium","Chingola","Zambia","Kansanshi Dynamos","Nchanga Stadium, Chingola",NA,NA
NA,"LahiTapiola-areena","Abo","Finland","Turku PS","LahiTapiola-areena, Abo",60.4811017,22.2504939306939
NA,"TBC","TBC","World","Flekkerøy","TBC, TBC",-17.7929947,177.424238240554
2718,"Lohrheidestadion","Bochum","Germany","SG Wattenscheid 09","Lohrheidestadion, Bochum",51.48575015,7.11871491232045
NA,"Kunstrasen Sportzentrum Imst","Imst","World","Imst","Kunstrasen Sportzentrum Imst, Imst",NA,NA
NA,"TBC","TBC","World","Abtswind","TBC, TBC",-17.7929947,177.424238240554
12291,"Jahn-Sport-Anlage","Tonisvorst","Germany","SC St. Tönis","Jahn-Sport-Anlage, Tonisvorst",NA,NA
4031,"Ferney Park","Ballinamallard","Northern-Ireland","Ballinamallard United","Ferney Park, Ballinamallard",54.41432335,-7.59971795794029
8062,"Stadion ESP","Baden-Dattwil","Switzerland","Baden","Stadion ESP, Baden-Dattwil",NA,NA
3554,"Earlsmead Stadium","South Harrow, Middlesex","England","Harrow Borough","Earlsmead Stadium, South Harrow, Middlesex",NA,NA
5593,"Bloomfields","Needham Market, Suffolk","England","Needham Market","Bloomfields, Needham Market, Suffolk",NA,NA
6822,"Estadio Municipal de Ence","Miranda de Ebro","Spain","Mirandés II","Estadio Municipal de Ence, Miranda de Ebro",NA,NA
NA,"Al-Zawraa Stadium","Bagdad","Iraq","Al Kahrabaa","Al-Zawraa Stadium, Bagdad",NA,NA
4860,"Stade de la Fontenette","Carouge","Switzerland","Étoile Carouge","Stade de la Fontenette, Carouge",NA,NA
11941,"Netanya Stadium","Netanya","Israel","Hapoel Hadera","Netanya Stadium, Netanya",32.2944249,34.8644703002078
1246,"Stadion Miejski","Gdynia","Poland","Arka Gdynia","Stadion Miejski, Gdynia",54.49226035,18.5305240534825
7134,"Stadio Stelios Kyriakides","Paphos","Cyprus","Akritas","Stadio Stelios Kyriakides, Paphos",NA,NA
1274,"Estadio Antonio Coimbra da Mota","Estoril","Portugal","Estoril","Estadio Antonio Coimbra da Mota, Estoril",38.7158137,-9.40640005390425
1239,"Estadio Huancayo","Huancayo","Peru","Sport Huancayo","Estadio Huancayo, Huancayo",-12.07312555,-75.2018612427515
4598,"Stade de la Neuville","Charleroi","Belgium","Olympic Charleroi","Stade de la Neuville, Charleroi",NA,NA
2638,"Bishopsgate Stadium","Longford Town","Ireland","Longford Town","Bishopsgate Stadium, Longford Town",NA,NA
NA,"TBC","TBC","World","Vysočina Jihlava","TBC, TBC",-17.7929947,177.424238240554
19313,"Haji Babaei Martyr Sports Complex","Hamedan","Iran","Shahrdari Hamedan","Haji Babaei Martyr Sports Complex, Hamedan",NA,NA
NA,"Cobham Training Centre","Stoke d'Abernon, Surrey","England","Chelsea U18","Cobham Training Centre, Stoke d'Abernon, Surrey",NA,NA
4829,"Stade des Peupliers","Bavois","Switzerland","Bavois","Stade des Peupliers, Bavois",NA,NA
603,"Huish Park Stadium","Yeovil, Somerset","England","Yeovil Town","Huish Park Stadium, Yeovil, Somerset",50.95021015,-2.67406286649802
4369,"Stadion De Kloppers","Meerbeeke","Belgium","Ninove","Stadion De Kloppers, Meerbeeke",NA,NA
974,"Ekimae Real Estate Stadium","Tosu","Japan","Sagan Tosu","Ekimae Real Estate Stadium, Tosu",33.3716798,130.5202079
NA,"Sir Jack Hayward Training Ground","Wolverhampton, West Midlands","England","Wolves U18","Sir Jack Hayward Training Ground, Wolverhampton, West Midlands",52.5919715,-2.16175554551257
5202,"Bodymoor Heath Training Ground","Bodymoor Heath, Warwickshire","England","Aston Villa U18","Bodymoor Heath Training Ground, Bodymoor Heath, Warwickshire",52.56931715,-1.72072654640801
82,"Estadio Tomas Adolfo Duco","Capital Federal, Ciudad de Buenos Aires","Argentina","Huracan","Estadio Tomas Adolfo Duco, Capital Federal, Ciudad de Buenos Aires",-34.64348385,-58.3965218912006
960,"Ajinomoto Stadium","Chofu","Japan","FC Tokyo","Ajinomoto Stadium, Chofu",35.66418645,139.52707517816
2031,"Stade Numa Daly","Noumea","World","Tiga Sport","Stade Numa Daly, Noumea",-22.26522965,166.467793787365
2565,"T.K. Shutter Reserve","Adelaide","Australia","MetroStars","T.K. Shutter Reserve, Adelaide",NA,NA
19511,"National Stadium KM16","Vientiane","Laos","Young Elephant","National Stadium KM16, Vientiane",NA,NA
NA,"Shaheed Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium","Munshiganj","Bangladesh","Abahani Chittagong","Shaheed Bir Sreshtho Flight Lieutenant Matiur Rahman Stadium, Munshiganj",NA,NA
NA,"Kauno Zalgirio FA maniezas","Kaunas","World","Kauno Žalgiris","Kauno Zalgirio FA maniezas, Kaunas",NA,NA
NA,"The Leicester City Training Ground","Aylestone, Leicester","England","Leicester City U18","The Leicester City Training Ground, Aylestone, Leicester",NA,NA
NA,"Trening kamp FSCG Stari Aerodrom","Podgorica","World","Montenegro W","Trening kamp FSCG Stari Aerodrom, Podgorica",NA,NA
621,"Arto Tolsa Areena","Kotka","Finland","Kooteepee","Arto Tolsa Areena, Kotka",60.4571123,26.9402461
NA,"Ligi Ndogo Grounds","Nairobi","Kenya","Kibera Black Stars","Ligi Ndogo Grounds, Nairobi",-1.3006946,36.7731635
8114,"Ilburg-Stadion","Eilenburg","Germany","Eilenburg","Ilburg-Stadion, Eilenburg",51.4671108,12.6260615285582
12274,"Dreisamstadion","Freiburg im Breisgau","Germany","Freiburg II","Dreisamstadion, Freiburg im Breisgau",47.98893435,7.89298924614513
4141,"Nchanga Stadium","Chingola","Zambia","Nchanga Rangers","Nchanga Stadium, Chingola",NA,NA
3934,"Godfrey Chitalu Stadium","Kabwe","Zambia","Kabwe Warriors","Godfrey Chitalu Stadium, Kabwe",NA,NA
11938,"Stadion AMS","Tetovo","Macedonia","Teteks","Stadion AMS, Tetovo",NA,NA
NA,"Stadion Vrapciste","Vrapchishte","Macedonia","Besa Dobërdoll","Stadion Vrapciste, Vrapchishte",NA,NA
10544,"Stade Urunani","Buganda","Burundi","Dynamik","Stade Urunani, Buganda",NA,NA
5751,"Stade Municipal","Muyinga","Burundi","Olympic Star","Stade Municipal, Muyinga",NA,NA
2215,"Dimotiko Stadio Aradippou","Aradippou","Cyprus","Ermis","Dimotiko Stadio Aradippou, Aradippou",NA,NA
914,"Stadio Vito Simone Veneziani","Monopoli","Italy","Monopoli U19","Stadio Vito Simone Veneziani, Monopoli",40.9571212,17.293709024076
1394,"Easter Road Stadium","Edinburgh","Scotland","Hibernian","Easter Road Stadium, Edinburgh",55.9616856,-3.16516777300612
4944,"Bayview Stadium","Methil","Scotland","East Fife","Bayview Stadium, Methil",56.18887315,-2.99917751459459
4952,"Ochilview Park","Stenhousemuir","Scotland","Stenhousemuir","Ochilview Park, Stenhousemuir",NA,NA
175,"Bosuilstadion","Deurne","Belgium","Antwerp","Bosuilstadion, Deurne",51.2322753,4.47218062289325
527,"Pride Park Stadium","Derby","England","Derby","Pride Park Stadium, Derby",52.9149454,-1.44731910313353
3535,"Edgeley Park","Stockport, Greater Manchester","England","Stockport County","Edgeley Park, Stockport, Greater Manchester",53.39964325,-2.16648439880527
12272,"VBS Community Stadium","Sutton, Surrey","England","Sutton Utd","VBS Community Stadium, Sutton, Surrey",NA,NA
1171,"Seaview","Belfast","Northern-Ireland","Crusaders FC","Seaview, Belfast",54.6241071,-5.9218666030017
