"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
2,2881,"Alianza FC","https://media.api-sports.io/football/teams/2881.png",29,8,"LPF: Apertura","DWLWL","same","Play-off",16,8,5,3,15,7,8,4,2,2,8,3,8,4,3,1,7,4,"2022-05-29T00:00:00+00:00",304,"2022-07-04 02:05:20"
3,2885,"Tauro FC","https://media.api-sports.io/football/teams/2885.png",27,9,"LPF: Apertura","WWLLW","same","Play-off",16,8,3,5,20,11,8,4,1,3,15,9,8,4,2,2,5,2,"2022-05-29T00:00:00+00:00",304,"2022-07-04 02:05:20"
4,2883,"Plaza Amador","https://media.api-sports.io/football/teams/2883.png",26,8,"LPF: Apertura","DWWWD","same",NA,16,6,8,2,26,18,8,3,4,1,11,9,8,3,4,1,15,9,"2022-05-29T00:00:00+00:00",304,"2022-07-04 02:05:20"
5,2886,"Costa del Este","https://media.api-sports.io/football/teams/2886.png",16,-7,"LPF: Apertura","LLWLL","same",NA,16,3,7,6,15,22,8,1,3,4,6,13,8,2,4,2,9,9,"2022-05-29T00:00:00+00:00",304,"2022-07-04 02:05:20"
6,2882,"CD Arabe Unido","https://media.api-sports.io/football/teams/2882.png",10,-11,"LPF: Apertura","LLLLW","same",NA,16,1,7,8,4,15,8,1,4,3,2,5,8,0,3,5,2,10,"2022-05-29T00:00:00+00:00",304,"2022-07-04 02:05:20"
1,350,"Cracovia Krakow","https://media.api-sports.io/football/teams/350.png",0,0,"Ekstraklasa",NA,"same","UEFA Champions League Qualifiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
2,340,"Gornik Zabrze","https://media.api-sports.io/football/teams/340.png",0,0,"Ekstraklasa",NA,"same","UEFA Conference League Qualifiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
3,336,"Jagiellonia","https://media.api-sports.io/football/teams/336.png",0,0,"Ekstraklasa",NA,"same","UEFA Conference League Qualifiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
4,346,"Korona Kielce","https://media.api-sports.io/football/teams/346.png",0,0,"Ekstraklasa",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
5,347,"Lech Poznan","https://media.api-sports.io/football/teams/347.png",0,0,"Ekstraklasa",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
6,343,"Lechia Gdansk","https://media.api-sports.io/football/teams/343.png",0,0,"Ekstraklasa",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
7,339,"Legia Warszawa","https://media.api-sports.io/football/teams/339.png",0,0,"Ekstraklasa",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
8,335,"Miedz Legnica","https://media.api-sports.io/football/teams/335.png",0,0,"Ekstraklasa",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
9,349,"Piast Gliwice","https://media.api-sports.io/football/teams/349.png",0,0,"Ekstraklasa",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
10,348,"Pogon Szczecin","https://media.api-sports.io/football/teams/348.png",0,0,"Ekstraklasa",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
11,4248,"Radomiak Radom","https://media.api-sports.io/football/teams/4248.png",0,0,"Ekstraklasa",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
12,3491,"Raków Częstochowa","https://media.api-sports.io/football/teams/3491.png",0,0,"Ekstraklasa",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
13,337,"Slask Wroclaw","https://media.api-sports.io/football/teams/337.png",0,0,"Ekstraklasa",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
14,3493,"Stal Mielec","https://media.api-sports.io/football/teams/3493.png",0,0,"Ekstraklasa",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
15,3496,"Warta Poznań","https://media.api-sports.io/football/teams/3496.png",0,0,"Ekstraklasa",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
16,6962,"Widzew Łódź","https://media.api-sports.io/football/teams/6962.png",0,0,"Ekstraklasa",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
17,341,"Wisla Plock","https://media.api-sports.io/football/teams/341.png",0,0,"Ekstraklasa",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
18,345,"Zaglebie Lubin","https://media.api-sports.io/football/teams/345.png",0,0,"Ekstraklasa",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-05T00:00:00+00:00",106,"2022-07-04 02:05:20"
1,1430,"Arda Kardzhali","https://media.api-sports.io/football/teams/1430.png",0,0,"First League: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",172,"2022-07-04 02:05:21"
2,857,"Beroe","https://media.api-sports.io/football/teams/857.png",0,0,"First League: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",172,"2022-07-04 02:05:21"
3,634,"Botev Plovdiv","https://media.api-sports.io/football/teams/634.png",0,0,"First League: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",172,"2022-07-04 02:05:21"
4,859,"Botev Vratsa","https://media.api-sports.io/football/teams/859.png",0,0,"First League: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",172,"2022-07-04 02:05:21"
5,1426,"CSKA 1948","https://media.api-sports.io/football/teams/1426.png",0,0,"First League: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",172,"2022-07-04 02:05:21"
6,853,"CSKA Sofia","https://media.api-sports.io/football/teams/853.png",0,0,"First League: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",172,"2022-07-04 02:05:21"
7,851,"Cherno More Varna","https://media.api-sports.io/football/teams/851.png",0,0,"First League: Regular Season",NA,"same","UEFA Conference League Play-offs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",172,"2022-07-04 02:05:21"
8,4659,"Hebar 1918","https://media.api-sports.io/football/teams/4659.png",0,0,"First League: Regular Season",NA,"same","UEFA Conference League Play-offs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",172,"2022-07-04 02:05:21"
9,646,"Levski Sofia","https://media.api-sports.io/football/teams/646.png",0,0,"First League: Regular Season",NA,"same","UEFA Conference League Play-offs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",172,"2022-07-04 02:05:21"
10,858,"Lokomotiv Plovdiv","https://media.api-sports.io/football/teams/858.png",0,0,"First League: Regular Season",NA,"same","UEFA Conference League Play-offs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",172,"2022-07-04 02:05:21"
11,1416,"Lokomotiv Sofia","https://media.api-sports.io/football/teams/1416.png",0,0,"First League: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",172,"2022-07-04 02:05:21"
12,566,"Ludogorets","https://media.api-sports.io/football/teams/566.png",0,0,"First League: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",172,"2022-07-04 02:05:21"
13,1428,"Pirin Blagoevgrad","https://media.api-sports.io/football/teams/1428.png",0,0,"First League: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",172,"2022-07-04 02:05:21"
14,856,"Septemvri Sofia","https://media.api-sports.io/football/teams/856.png",0,0,"First League: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",172,"2022-07-04 02:05:21"
15,854,"Slavia Sofia","https://media.api-sports.io/football/teams/854.png",0,0,"First League: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",172,"2022-07-04 02:05:21"
16,4660,"Spartak Varna","https://media.api-sports.io/football/teams/4660.png",0,0,"First League: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",172,"2022-07-04 02:05:21"
1,21,"Denmark","https://media.api-sports.io/football/teams/21.png",9,3,"Group 1","WLWW","same","Promotion - UEFA Nations League (League A - Play Offs)",4,3,0,1,6,3,2,1,0,1,2,1,2,2,0,0,4,2,"2022-06-14T00:00:00+00:00",5,"2022-07-04 02:05:21"
2,3,"Croatia","https://media.api-sports.io/football/teams/3.png",7,-1,"Group 1","WWDL","same",NA,4,2,1,1,3,4,2,0,1,1,1,4,2,2,0,0,2,0,"2022-06-14T00:00:00+00:00",5,"2022-07-04 02:05:21"
3,775,"Austria","https://media.api-sports.io/football/teams/775.png",4,0,"Group 1","LDLW","same",NA,4,1,1,2,5,5,2,0,1,1,2,3,2,1,0,1,3,2,"2022-06-14T00:00:00+00:00",5,"2022-07-04 02:05:21"
4,2,"France","https://media.api-sports.io/football/teams/2.png",2,-2,"Group 1","LDDL","same","Relegation - UEFA Nations League (League B)",4,0,2,2,3,5,2,0,0,2,1,3,2,0,2,0,2,2,"2022-06-14T00:00:00+00:00",5,"2022-07-04 02:05:21"
1,2315,"Colo Colo","https://media.api-sports.io/football/teams/2315.png",30,19,"Primera División","DDDWW","same","CONMEBOL Libertadores",16,8,6,2,30,11,7,5,2,0,17,3,9,3,4,2,13,8,"2022-07-03T00:00:00+00:00",265,"2022-07-04 02:05:21"
2,2337,"Nublense","https://media.api-sports.io/football/teams/2337.png",29,11,"Primera División","LDWWW","same","CONMEBOL Libertadores",16,8,5,3,25,14,8,5,2,1,17,8,8,3,3,2,8,6,"2022-07-03T00:00:00+00:00",265,"2022-07-04 02:05:21"
3,2321,"Union Espanola","https://media.api-sports.io/football/teams/2321.png",29,6,"Primera División","LDWWD","same","CONMEBOL Libertadores Qualifiers",16,8,5,3,22,16,8,4,4,0,11,6,8,4,1,3,11,10,"2022-07-03T00:00:00+00:00",265,"2022-07-04 02:05:21"
4,2316,"Curico Unido","https://media.api-sports.io/football/teams/2316.png",26,15,"Primera División","DWLWL","same","CONMEBOL Sudamericana",16,7,5,4,30,15,8,5,1,2,19,4,8,2,4,2,11,11,"2022-07-03T00:00:00+00:00",265,"2022-07-04 02:05:21"
5,2331,"Cobresal","https://media.api-sports.io/football/teams/2331.png",24,4,"Primera División","WLWDD","same","CONMEBOL Sudamericana",15,7,3,5,21,17,8,4,2,2,11,7,7,3,1,3,10,10,"2022-07-03T00:00:00+00:00",265,"2022-07-04 02:05:21"
6,2328,"Huachipato","https://media.api-sports.io/football/teams/2328.png",24,-3,"Primera División","DWLLW","same","CONMEBOL Sudamericana",16,7,3,6,18,21,8,5,1,2,12,10,8,2,2,4,6,11,"2022-07-03T00:00:00+00:00",265,"2022-07-04 02:05:21"
7,2318,"Palestino","https://media.api-sports.io/football/teams/2318.png",23,-2,"Primera División","WLWDW","up","CONMEBOL Sudamericana",16,5,8,3,15,17,8,5,2,1,10,9,8,0,6,2,5,8,"2022-07-03T00:00:00+00:00",265,"2022-07-04 02:05:21"
8,2325,"Everton de Vina","https://media.api-sports.io/football/teams/2325.png",21,2,"Primera División","DDDWD","same",NA,16,4,9,3,15,13,8,2,5,1,6,4,8,2,4,2,9,9,"2022-07-03T00:00:00+00:00",265,"2022-07-04 02:05:21"
9,2320,"O'Higgins","https://media.api-sports.io/football/teams/2320.png",21,-3,"Primera División","LDDLD","down",NA,16,5,6,5,15,18,8,4,4,0,14,8,8,1,2,5,1,10,"2022-07-03T00:00:00+00:00",265,"2022-07-04 02:05:21"
10,2323,"Universidad de Chile","https://media.api-sports.io/football/teams/2323.png",20,-2,"Primera División","WLWLW","up",NA,16,6,2,8,21,23,8,5,2,1,12,6,8,1,0,7,9,17,"2022-07-03T00:00:00+00:00",265,"2022-07-04 02:05:21"
11,2329,"A. Italiano","https://media.api-sports.io/football/teams/2329.png",19,-4,"Primera División","WLWLL","up",NA,16,5,4,7,20,24,7,3,1,3,10,10,9,2,3,4,10,14,"2022-07-03T00:00:00+00:00",265,"2022-07-04 02:05:21"
12,2994,"U. Catolica","https://media.api-sports.io/football/teams/2994.png",19,-5,"Primera División","WLWLD","down",NA,15,6,1,8,19,24,8,5,1,2,10,6,7,1,0,6,9,18,"2022-07-03T00:00:00+00:00",265,"2022-07-04 02:05:21"
13,2341,"D. La Serena","https://media.api-sports.io/football/teams/2341.png",17,-8,"Primera División","WWDDL","same",NA,16,4,5,7,20,28,9,2,3,4,11,15,7,2,2,3,9,13,"2022-07-03T00:00:00+00:00",265,"2022-07-04 02:05:21"
14,2326,"Union La Calera","https://media.api-sports.io/football/teams/2326.png",14,-11,"Primera División","LDDLW","same",NA,16,2,8,6,10,21,8,2,4,2,6,8,8,0,4,4,4,13,"2022-07-03T00:00:00+00:00",265,"2022-07-04 02:05:21"
15,2330,"Coquimbo Unido","https://media.api-sports.io/football/teams/2330.png",12,-13,"Primera División","LLLLW","same","Relegation",15,3,3,9,18,31,8,3,1,4,14,16,7,0,2,5,4,15,"2022-07-03T00:00:00+00:00",265,"2022-07-04 02:05:21"
16,2327,"Antofagasta","https://media.api-sports.io/football/teams/2327.png",11,-6,"Primera División","LDLLW","same","Relegation",15,2,5,8,12,18,7,1,4,2,5,6,8,1,1,6,7,12,"2022-07-03T00:00:00+00:00",265,"2022-07-04 02:05:21"
1,2336,"Magallanes","https://media.api-sports.io/football/teams/2336.png",44,20,"Primera B: Regular Season","LWDWW","same","Promotion",17,14,2,1,33,13,8,8,0,0,15,3,9,6,2,1,18,10,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
2,2340,"Union San Felipe","https://media.api-sports.io/football/teams/2340.png",33,10,"Primera B: Regular Season","DWDDW","up","Promotion Play-off",17,9,6,2,21,11,8,5,3,0,9,2,9,4,3,2,12,9,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
3,2332,"Cobreloa","https://media.api-sports.io/football/teams/2332.png",33,9,"Primera B: Regular Season","WWWWL","down","Next Round",16,10,3,3,22,13,8,7,1,0,15,5,8,3,2,3,7,8,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
4,2344,"Rangers de Talca","https://media.api-sports.io/football/teams/2344.png",27,3,"Primera B: Regular Season","LDDWL","same","Next Round",17,8,3,6,24,21,9,3,1,5,14,17,8,5,2,1,10,4,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
5,2343,"Deportes Copiapo","https://media.api-sports.io/football/teams/2343.png",25,10,"Primera B: Regular Season","LWLWL","same","Next Round",16,7,4,5,25,15,8,5,2,1,16,5,8,2,2,4,9,10,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
6,2338,"Barnechea","https://media.api-sports.io/football/teams/2338.png",23,4,"Primera B: Regular Season","DDDWW","same","Next Round",17,5,8,4,26,22,8,3,4,1,15,8,9,2,4,3,11,14,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
7,2342,"D. Puerto Montt","https://media.api-sports.io/football/teams/2342.png",23,-1,"Primera B: Regular Season","WDDLW","same",NA,17,5,8,4,17,18,9,5,4,0,12,3,8,0,4,4,5,15,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
8,2319,"Deportes Iquique","https://media.api-sports.io/football/teams/2319.png",21,-4,"Primera B: Regular Season","WLWLW","up",NA,17,5,6,6,18,22,9,5,3,1,14,8,8,0,3,5,4,14,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
9,2339,"D. Melipilla","https://media.api-sports.io/football/teams/2339.png",20,-3,"Primera B: Regular Season","LWDLD","down",NA,16,5,5,6,15,18,8,4,2,2,9,7,8,1,3,4,6,11,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
10,2335,"Santiago Morning","https://media.api-sports.io/football/teams/2335.png",20,-4,"Primera B: Regular Season","DDLLD","down",NA,17,4,8,5,21,25,9,2,5,2,9,9,8,2,3,3,12,16,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
11,2317,"Deportes Temuco","https://media.api-sports.io/football/teams/2317.png",18,-9,"Primera B: Regular Season","DLLWL","same",NA,17,4,6,7,16,25,9,4,3,2,11,12,8,0,3,5,5,13,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
12,2324,"Universidad de Concepcion","https://media.api-sports.io/football/teams/2324.png",16,0,"Primera B: Regular Season","WWDLL","same",NA,16,3,7,6,17,17,8,1,4,3,11,12,8,2,3,3,6,5,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
13,5638,"Fernández Vial","https://media.api-sports.io/football/teams/5638.png",16,-5,"Primera B: Regular Season","WDLLD","up",NA,17,2,10,5,13,18,8,1,5,2,5,6,9,1,5,3,8,12,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
14,2346,"Deportes Santa Cruz","https://media.api-sports.io/football/teams/2346.png",15,-5,"Primera B: Regular Season","DLWLW","up",NA,17,3,6,8,16,21,8,3,4,1,10,6,9,0,2,7,6,15,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
15,2333,"Santiago Wanderers","https://media.api-sports.io/football/teams/2333.png",15,-8,"Primera B: Regular Season","LLWLD","down",NA,17,3,6,8,14,22,8,2,2,4,8,11,9,1,4,4,6,11,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
16,2322,"San Luis","https://media.api-sports.io/football/teams/2322.png",15,-9,"Primera B: Regular Season","LWLDD","down",NA,16,3,6,7,15,24,8,1,4,3,5,9,8,2,2,4,10,15,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
17,5644,"Recoleta","https://media.api-sports.io/football/teams/5644.png",12,-8,"Primera B: Regular Season","DDLLL","same","Relegation",17,2,6,9,17,25,9,2,3,4,14,15,8,0,3,5,3,10,"2022-07-03T00:00:00+00:00",266,"2022-07-04 02:05:21"
1,344,"Arka Gdynia","https://media.api-sports.io/football/teams/344.png",0,0,"I Liga: Regular Season",NA,"same","Promotion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
2,3482,"Chojniczanka Chojnice","https://media.api-sports.io/football/teams/3482.png",0,0,"I Liga: Regular Season",NA,"same","Promotion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
3,3483,"Chrobry Głogów","https://media.api-sports.io/football/teams/3483.png",0,0,"I Liga: Regular Season",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
4,3484,"GKS Katowice","https://media.api-sports.io/football/teams/3484.png",0,0,"I Liga: Regular Season",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
5,6941,"Górnik Łęczna","https://media.api-sports.io/football/teams/6941.png",0,0,"I Liga: Regular Season",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
6,3487,"Nieciecza","https://media.api-sports.io/football/teams/3487.png",0,0,"I Liga: Regular Season",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
7,3488,"Odra Opole","https://media.api-sports.io/football/teams/3488.png",0,0,"I Liga: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
8,3489,"Podbeskidzie","https://media.api-sports.io/football/teams/3489.png",0,0,"I Liga: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
9,3490,"Puszcza Niepołomice","https://media.api-sports.io/football/teams/3490.png",0,0,"I Liga: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
10,6951,"Resovia Rzeszów","https://media.api-sports.io/football/teams/6951.png",0,0,"I Liga: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
11,6953,"Ruch Chorzów","https://media.api-sports.io/football/teams/6953.png",0,0,"I Liga: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
12,6954,"SKRA Częstochowa","https://media.api-sports.io/football/teams/6954.png",0,0,"I Liga: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
13,3492,"Sandecja Nowy Sącz","https://media.api-sports.io/football/teams/3492.png",0,0,"I Liga: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
14,6957,"Stal Rzeszów","https://media.api-sports.io/football/teams/6957.png",0,0,"I Liga: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
15,3495,"Tychy 71","https://media.api-sports.io/football/teams/3495.png",0,0,"I Liga: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
16,338,"Wisla Krakow","https://media.api-sports.io/football/teams/338.png",0,0,"I Liga: Regular Season",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
17,342,"Zaglebie Sosnowiec","https://media.api-sports.io/football/teams/342.png",0,0,"I Liga: Regular Season",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
18,3498,"ŁKS Łódź","https://media.api-sports.io/football/teams/3498.png",0,0,"I Liga: Regular Season",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-14T00:00:00+00:00",107,"2022-07-04 02:05:21"
1,2257,"Dunajska Streda","https://media.api-sports.io/football/teams/2257.png",0,0,"Super Liga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",332,"2022-07-04 02:05:21"
2,10533,"Dukla Banská Bystrica","https://media.api-sports.io/football/teams/10533.png",0,0,"Super Liga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",332,"2022-07-04 02:05:21"
3,10536,"Liptovský Mikuláš","https://media.api-sports.io/football/teams/10536.png",0,0,"Super Liga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",332,"2022-07-04 02:05:21"
4,3548,"Podbrezová","https://media.api-sports.io/football/teams/3548.png",0,0,"Super Liga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",332,"2022-07-04 02:05:21"
5,3549,"Ružomberok","https://media.api-sports.io/football/teams/3549.png",0,0,"Super Liga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",332,"2022-07-04 02:05:21"
6,10542,"Skalica","https://media.api-sports.io/football/teams/10542.png",0,0,"Super Liga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",332,"2022-07-04 02:05:21"
7,656,"Slovan Bratislava","https://media.api-sports.io/football/teams/656.png",0,0,"Super Liga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",332,"2022-07-04 02:05:21"
8,1120,"Spartak Trnava","https://media.api-sports.io/football/teams/1120.png",0,0,"Super Liga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",332,"2022-07-04 02:05:21"
9,655,"AS Trencin","https://media.api-sports.io/football/teams/655.png",0,0,"Super Liga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",332,"2022-07-04 02:05:21"
