"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
3,12553,"Machhindra","https://media-3.api-sports.io/football/teams/12553.png",31,8,"A Division","DWWLW","up",NA,19,8,7,4,28,20,11,6,3,2,21,14,8,2,4,2,7,6,"2023-05-22T00:00:00+00:00",590,"2023-05-23 02:05:53"
4,18106,"Satdobato","https://media-1.api-sports.io/football/teams/18106.png",29,7,"A Division","WLWLD","up",NA,19,8,5,6,23,16,7,1,3,3,7,6,12,7,2,3,16,10,"2023-05-22T00:00:00+00:00",590,"2023-05-23 02:05:53"
5,8049,"Three Star","https://media-2.api-sports.io/football/teams/8049.png",26,2,"A Division","LDLDD","down",NA,19,6,8,5,16,14,10,1,7,2,5,7,9,5,1,3,11,7,"2023-05-22T00:00:00+00:00",590,"2023-05-23 02:05:53"
6,12554,"Nepal Army","https://media-2.api-sports.io/football/teams/12554.png",26,1,"A Division","DDWLD","up",NA,19,6,8,5,23,22,7,2,1,4,5,6,12,4,7,1,18,16,"2023-05-22T00:00:00+00:00",590,"2023-05-23 02:05:53"
7,12551,"Himalayan Sherpa","https://media-3.api-sports.io/football/teams/12551.png",25,-4,"A Division","WDDLW","up",NA,19,6,7,6,23,27,10,2,4,4,11,18,9,4,3,2,12,9,"2023-05-22T00:00:00+00:00",590,"2023-05-23 02:05:53"
8,8033,"Manang Marshyangdi","https://media-3.api-sports.io/football/teams/8033.png",23,-3,"A Division","DDDDD","same",NA,19,5,8,6,19,22,10,3,3,4,8,10,9,2,5,2,11,12,"2023-05-22T00:00:00+00:00",590,"2023-05-23 02:05:53"
9,12556,"New Road Team","https://media-2.api-sports.io/football/teams/12556.png",23,-4,"A Division","DDWDL","up",NA,19,5,8,6,27,31,11,3,4,4,17,19,8,2,4,2,10,12,"2023-05-22T00:00:00+00:00",590,"2023-05-23 02:05:53"
10,12557,"Sankata","https://media-1.api-sports.io/football/teams/12557.png",22,-6,"A Division","DDLWD","same",NA,19,5,7,7,18,24,10,3,4,3,9,10,9,2,3,4,9,14,"2023-05-22T00:00:00+00:00",590,"2023-05-23 02:05:53"
11,12555,"Nepal Police","https://media-1.api-sports.io/football/teams/12555.png",22,-8,"A Division","LWWDL","up",NA,19,6,4,9,19,27,9,1,3,5,6,12,10,5,1,4,13,15,"2023-05-22T00:00:00+00:00",590,"2023-05-23 02:05:53"
12,12547,"Armed Police Force","https://media-3.api-sports.io/football/teams/12547.png",22,-1,"A Division","LLLWL","down",NA,19,6,4,9,20,21,10,5,2,3,14,10,9,1,2,6,6,11,"2023-05-22T00:00:00+00:00",590,"2023-05-23 02:05:53"
13,12550,"Friends Club","https://media-2.api-sports.io/football/teams/12550.png",21,1,"A Division","DDLWD","down","Relegation",19,5,6,8,31,30,11,3,3,5,19,21,8,2,3,3,12,9,"2023-05-22T00:00:00+00:00",590,"2023-05-23 02:05:53"
14,20880,"Khumaltar","https://media-3.api-sports.io/football/teams/20880.png",18,-16,"A Division","DLLLW","down","Relegation",19,5,3,11,28,44,9,2,2,5,10,18,10,3,1,6,18,26,"2023-05-22T00:00:00+00:00",590,"2023-05-23 02:05:53"
1,16323,"Servette II","https://media-2.api-sports.io/football/teams/16323.png",74,68,"1. Liga Classic: Group 1","WWDDW","same","Promotion Play-off",29,23,5,1,93,25,15,11,4,0,53,14,14,12,1,1,40,11,"2023-05-20T00:00:00+00:00",599,"2023-05-23 02:05:53"
2,6631,"Monthey","https://media-2.api-sports.io/football/teams/6631.png",55,11,"1. Liga Classic: Group 1","WWLWW","same","Promotion Play-off",29,17,4,8,61,50,15,9,2,4,30,26,14,8,2,4,31,24,"2023-05-20T00:00:00+00:00",599,"2023-05-23 02:05:53"
3,6630,"Meyrin","https://media-1.api-sports.io/football/teams/6630.png",52,27,"1. Liga Classic: Group 1","DWWDL","same","Possible Promotion Play-off",29,16,4,9,61,34,15,8,1,6,32,20,14,8,3,3,29,14,"2023-05-20T00:00:00+00:00",599,"2023-05-23 02:05:53"
4,12697,"Vevey Sports","https://media-3.api-sports.io/football/teams/12697.png",51,16,"1. Liga Classic: Group 1","WDDDW","same",NA,29,15,6,8,50,34,14,6,4,4,23,15,15,9,2,4,27,19,"2023-05-20T00:00:00+00:00",599,"2023-05-23 02:05:53"
5,10592,"La Chaux-de-Fonds","https://media-2.api-sports.io/football/teams/10592.png",47,12,"1. Liga Classic: Group 1","DWWWD","up",NA,29,13,8,8,45,33,14,10,2,2,30,13,15,3,6,6,15,20,"2023-05-20T00:00:00+00:00",599,"2023-05-23 02:05:53"
6,6623,"Echallens","https://media-2.api-sports.io/football/teams/6623.png",45,0,"1. Liga Classic: Group 1","LLWDW","down",NA,29,13,6,10,52,52,15,6,3,6,24,29,14,7,3,4,28,23,"2023-05-20T00:00:00+00:00",599,"2023-05-23 02:05:53"
7,12692,"Chênois","https://media-1.api-sports.io/football/teams/12692.png",39,-3,"1. Liga Classic: Group 1","WLLWD","up",NA,29,11,6,12,45,48,14,5,5,4,21,17,15,6,1,8,24,31,"2023-05-20T00:00:00+00:00",599,"2023-05-23 02:05:53"
8,17413,"Coffrane","https://media-1.api-sports.io/football/teams/17413.png",37,-13,"1. Liga Classic: Group 1","LLLLL","down",NA,29,11,4,14,36,49,15,5,2,8,17,22,14,6,2,6,19,27,"2023-05-20T00:00:00+00:00",599,"2023-05-23 02:05:53"
9,12696,"Terre Sainte","https://media-3.api-sports.io/football/teams/12696.png",35,-10,"1. Liga Classic: Group 1","LDWWW","same",NA,29,9,8,12,39,49,14,4,3,7,16,24,15,5,5,5,23,25,"2023-05-20T00:00:00+00:00",599,"2023-05-23 02:05:53"
10,17415,"Grand-Saconnex","https://media-1.api-sports.io/football/teams/17415.png",33,-17,"1. Liga Classic: Group 1","LWLLD","up",NA,29,9,6,14,41,58,15,5,2,8,19,29,14,4,4,6,22,29,"2023-05-20T00:00:00+00:00",599,"2023-05-23 02:05:53"
11,12695,"Naters","https://media-3.api-sports.io/football/teams/12695.png",32,-14,"1. Liga Classic: Group 1","WLLDL","up",NA,29,9,5,15,36,50,15,5,1,9,22,30,14,4,4,6,14,20,"2023-05-20T00:00:00+00:00",599,"2023-05-23 02:05:53"
12,16337,"Portalban / Gletterens","https://media-1.api-sports.io/football/teams/16337.png",32,-16,"1. Liga Classic: Group 1","LWLWL","up",NA,29,9,5,15,37,53,14,4,2,8,21,28,15,5,3,7,16,25,"2023-05-20T00:00:00+00:00",599,"2023-05-23 02:05:53"
13,16332,"La Sarraz-Eclépens","https://media-3.api-sports.io/football/teams/16332.png",31,-7,"1. Liga Classic: Group 1","WDLLD","up",NA,29,7,10,12,44,51,14,3,5,6,18,25,15,4,5,6,26,26,"2023-05-20T00:00:00+00:00",599,"2023-05-23 02:05:53"
14,10590,"Sion II","https://media-3.api-sports.io/football/teams/10590.png",31,-9,"1. Liga Classic: Group 1","LLWDL","down",NA,29,8,7,14,39,48,14,2,6,6,15,20,15,6,1,8,24,28,"2023-05-20T00:00:00+00:00",599,"2023-05-23 02:05:53"
15,17488,"Concordia Lausanne","https://media-3.api-sports.io/football/teams/17488.png",27,-24,"1. Liga Classic: Group 1","WDWLD","up","Relegation",29,7,6,16,41,65,15,6,3,6,30,27,14,1,3,10,11,38,"2023-05-20T00:00:00+00:00",599,"2023-05-23 02:05:53"
16,12694,"Martigny Sports","https://media-3.api-sports.io/football/teams/12694.png",26,-21,"1. Liga Classic: Group 1","LLWLD","down","Relegation",29,6,8,15,34,55,14,2,4,8,16,28,15,4,4,7,18,27,"2023-05-20T00:00:00+00:00",599,"2023-05-23 02:05:53"
1,12702,"Delémont","https://media-1.api-sports.io/football/teams/12702.png",64,30,"1. Liga Classic: Group 2","WWWLW","same","Promotion Play-off",29,20,4,5,66,36,15,11,4,0,33,12,14,9,0,5,33,24,"2023-05-20T00:00:00+00:00",600,"2023-05-23 02:05:53"
2,12709,"Solothurn","https://media-1.api-sports.io/football/teams/12709.png",51,19,"1. Liga Classic: Group 2","WWWLL","same","Promotion Play-off",29,15,6,8,59,40,15,9,5,1,33,14,14,6,1,7,26,26,"2023-05-20T00:00:00+00:00",600,"2023-05-23 02:05:53"
3,6622,"Concordia Basel","https://media-2.api-sports.io/football/teams/6622.png",50,16,"1. Liga Classic: Group 2","WWWWL","up","Possible Promotion Play-off",29,16,2,11,58,42,14,11,1,2,29,9,15,5,1,9,29,33,"2023-05-20T00:00:00+00:00",600,"2023-05-23 02:05:53"
4,12708,"Schötz","https://media-3.api-sports.io/football/teams/12708.png",49,6,"1. Liga Classic: Group 2","WLLDW","same",NA,29,14,7,8,37,31,14,7,3,4,19,16,15,7,4,4,18,15,"2023-05-20T00:00:00+00:00",600,"2023-05-23 02:05:53"
5,6617,"Black Stars","https://media-3.api-sports.io/football/teams/6617.png",47,12,"1. Liga Classic: Group 2","LLLWL","down",NA,29,14,5,10,53,41,14,8,3,3,29,15,15,6,2,7,24,26,"2023-05-20T00:00:00+00:00",600,"2023-05-23 02:05:53"
6,10589,"Münsingen","https://media-1.api-sports.io/football/teams/10589.png",42,4,"1. Liga Classic: Group 2","DLWDL","same",NA,29,11,9,9,50,46,15,7,4,4,34,26,14,4,5,5,16,20,"2023-05-20T00:00:00+00:00",600,"2023-05-23 02:05:53"
7,6640,"Rotkreuz","https://media-3.api-sports.io/football/teams/6640.png",41,-2,"1. Liga Classic: Group 2","WLWWD","up",NA,29,11,8,10,45,47,15,10,0,5,29,20,14,1,8,5,16,27,"2023-05-20T00:00:00+00:00",600,"2023-05-23 02:05:53"
8,16335,"Neuchâtel Xamax II","https://media-3.api-sports.io/football/teams/16335.png",39,6,"1. Liga Classic: Group 2","LWWDD","up",NA,29,10,9,10,55,49,15,8,4,3,37,26,14,2,5,7,18,23,"2023-05-20T00:00:00+00:00",600,"2023-05-23 02:05:53"
9,6614,"Bassecourt","https://media-3.api-sports.io/football/teams/6614.png",39,3,"1. Liga Classic: Group 2","LLLDL","down",NA,29,11,6,12,43,40,14,8,3,3,31,17,15,3,3,9,12,23,"2023-05-20T00:00:00+00:00",600,"2023-05-23 02:05:53"
10,2183,"FC Wohlen","https://media-2.api-sports.io/football/teams/2183.png",39,-3,"1. Liga Classic: Group 2","LDLDW","down",NA,29,10,9,10,49,52,14,7,4,3,29,18,15,3,5,7,20,34,"2023-05-20T00:00:00+00:00",600,"2023-05-23 02:05:53"
11,16348,"Thun II","https://media-3.api-sports.io/football/teams/16348.png",38,2,"1. Liga Classic: Group 2","WWWWW","same",NA,29,10,8,11,53,51,14,6,4,4,29,17,15,4,4,7,24,34,"2023-05-20T00:00:00+00:00",600,"2023-05-23 02:05:53"
12,10588,"Köniz","https://media-2.api-sports.io/football/teams/10588.png",33,-9,"1. Liga Classic: Group 2","LDLDW","same",NA,29,8,9,12,30,39,15,3,5,7,13,20,14,5,4,5,17,19,"2023-05-20T00:00:00+00:00",600,"2023-05-23 02:05:53"
13,12705,"Langenthal","https://media-3.api-sports.io/football/teams/12705.png",32,-8,"1. Liga Classic: Group 2","LWLLW","same",NA,29,7,11,11,46,54,15,2,6,7,26,30,14,5,5,4,20,24,"2023-05-20T00:00:00+00:00",600,"2023-05-23 02:05:53"
14,6632,"Muri","https://media-2.api-sports.io/football/teams/6632.png",29,-45,"1. Liga Classic: Group 2","WLWLL","up",NA,29,8,5,16,46,91,14,3,2,9,20,44,15,5,3,7,26,47,"2023-05-20T00:00:00+00:00",600,"2023-05-23 02:05:53"
15,16350,"Emmenbrücke","https://media-1.api-sports.io/football/teams/16350.png",28,-5,"1. Liga Classic: Group 2","DLLDL","down","Relegation",29,7,7,15,51,56,14,4,3,7,29,31,15,3,4,8,22,25,"2023-05-20T00:00:00+00:00",600,"2023-05-23 02:05:53"
16,12753,"Dornach","https://media-2.api-sports.io/football/teams/12753.png",20,-26,"1. Liga Classic: Group 2","LWLDW","same","Relegation",29,5,5,19,33,59,15,1,4,10,13,26,14,4,1,9,20,33,"2023-05-20T00:00:00+00:00",600,"2023-05-23 02:05:53"
1,12717,"Paradiso","https://media-1.api-sports.io/football/teams/12717.png",65,41,"1. Liga Classic: Group 3","WDDWW","same","Promotion Play-off",29,20,5,4,58,17,14,10,3,1,34,8,15,10,2,3,24,9,"2023-05-20T00:00:00+00:00",601,"2023-05-23 02:05:53"
2,17441,"Lugano II","https://media-2.api-sports.io/football/teams/17441.png",55,22,"1. Liga Classic: Group 3","LWWLW","same","Promotion Play-off",29,18,1,10,52,30,15,9,1,5,28,15,14,9,0,5,24,15,"2023-05-20T00:00:00+00:00",601,"2023-05-23 02:05:53"
3,12720,"Tuggen","https://media-2.api-sports.io/football/teams/12720.png",53,21,"1. Liga Classic: Group 3","WDLWW","same","Possible Promotion Play-off",29,15,8,6,58,37,14,8,4,2,32,16,15,7,4,4,26,21,"2023-05-20T00:00:00+00:00",601,"2023-05-23 02:05:53"
4,6650,"Wettswil-Bonstetten","https://media-1.api-sports.io/football/teams/6650.png",52,22,"1. Liga Classic: Group 3","WDDDW","same",NA,29,14,10,5,43,21,15,10,4,1,30,11,14,4,6,4,13,10,"2023-05-20T00:00:00+00:00",601,"2023-05-23 02:05:53"
5,6629,"Linth","https://media-2.api-sports.io/football/teams/6629.png",47,3,"1. Liga Classic: Group 3","WWDDL","same",NA,29,13,8,8,55,52,15,8,3,4,28,22,14,5,5,4,27,30,"2023-05-20T00:00:00+00:00",601,"2023-05-23 02:05:53"
6,12721,"Winterthur II","https://media-2.api-sports.io/football/teams/12721.png",40,4,"1. Liga Classic: Group 3","WDLLL","up",NA,29,11,7,11,48,44,15,7,2,6,26,22,14,4,5,5,22,22,"2023-05-20T00:00:00+00:00",601,"2023-05-23 02:05:53"
7,14504,"Kreuzlingen","https://media-3.api-sports.io/football/teams/14504.png",40,-6,"1. Liga Classic: Group 3","DLDWL","down",NA,29,12,4,13,50,56,14,8,1,5,23,22,15,4,3,8,27,34,"2023-05-20T00:00:00+00:00",601,"2023-05-23 02:05:53"
8,12704,"Grasshopper II","https://media-1.api-sports.io/football/teams/12704.png",39,9,"1. Liga Classic: Group 3","DWWWL","up",NA,29,11,6,12,51,42,15,7,5,3,32,16,14,4,1,9,19,26,"2023-05-20T00:00:00+00:00",601,"2023-05-23 02:05:53"
9,12715,"Höngg","https://media-1.api-sports.io/football/teams/12715.png",37,-8,"1. Liga Classic: Group 3","DWWLW","up",NA,29,11,4,14,41,49,14,4,2,8,20,30,15,7,2,6,21,19,"2023-05-20T00:00:00+00:00",601,"2023-05-23 02:05:53"
10,12714,"Gossau","https://media-3.api-sports.io/football/teams/12714.png",36,-5,"1. Liga Classic: Group 3","LLDDL","down",NA,29,10,6,13,53,58,14,7,1,6,30,27,15,3,5,7,23,31,"2023-05-20T00:00:00+00:00",601,"2023-05-23 02:05:53"
11,6648,"Taverne","https://media-2.api-sports.io/football/teams/6648.png",34,-13,"1. Liga Classic: Group 3","LLLWL","down",NA,29,9,7,13,35,48,15,6,4,5,19,15,14,3,3,8,16,33,"2023-05-20T00:00:00+00:00",601,"2023-05-23 02:05:53"
12,12716,"Kosova","https://media-1.api-sports.io/football/teams/12716.png",33,-11,"1. Liga Classic: Group 3","LWDLW","up",NA,29,10,3,16,43,54,15,7,3,5,31,25,14,3,0,11,12,29,"2023-05-20T00:00:00+00:00",601,"2023-05-23 02:05:53"
13,12713,"Eschen / Mauren","https://media-3.api-sports.io/football/teams/12713.png",32,-8,"1. Liga Classic: Group 3","DWWLW","up",NA,29,9,5,15,37,45,15,7,3,5,20,17,14,2,2,10,17,28,"2023-05-20T00:00:00+00:00",601,"2023-05-23 02:05:53"
14,6625,"Freienbach","https://media-1.api-sports.io/football/teams/6625.png",31,-18,"1. Liga Classic: Group 3","LLDDD","down",NA,29,7,10,12,36,54,14,5,6,3,22,22,15,2,4,9,14,32,"2023-05-20T00:00:00+00:00",601,"2023-05-23 02:05:53"
15,16375,"Uzwil","https://media-2.api-sports.io/football/teams/16375.png",28,-13,"1. Liga Classic: Group 3","WLLDD","same","Relegation",29,6,10,13,41,54,14,5,4,5,23,18,15,1,6,8,18,36,"2023-05-20T00:00:00+00:00",601,"2023-05-23 02:05:53"
16,16376,"Weesen","https://media-3.api-sports.io/football/teams/16376.png",24,-40,"1. Liga Classic: Group 3","LLDDL","same","Relegation",29,6,6,17,36,76,14,4,4,6,20,33,15,2,2,11,16,43,"2023-05-20T00:00:00+00:00",601,"2023-05-23 02:05:53"
1,16672,"Grapiuna Itabuna","https://media-2.api-sports.io/football/teams/16672.png",6,2,"Baiano 2: Regular Season","WW","same","Semi-finals",2,2,0,0,2,0,1,1,0,0,1,0,1,1,0,0,1,0,"2023-05-21T00:00:00+00:00",613,"2023-05-23 02:05:54"
2,7858,"Jacobina","https://media-3.api-sports.io/football/teams/7858.png",4,3,"Baiano 2: Regular Season","WD","up","Semi-finals",2,1,1,0,5,2,1,1,0,0,3,0,1,0,1,0,2,2,"2023-05-21T00:00:00+00:00",613,"2023-05-23 02:05:54"
3,1225,"Vitoria Da Conquista","https://media-3.api-sports.io/football/teams/1225.png",4,2,"Baiano 2: Regular Season","WD","up","Semi-finals",2,1,1,0,4,2,1,0,1,0,2,2,1,1,0,0,2,0,"2023-05-21T00:00:00+00:00",613,"2023-05-23 02:05:54"
4,1200,"Fluminense De Feira","https://media-3.api-sports.io/football/teams/1200.png",3,3,"Baiano 2: Regular Season","LW","same","Semi-finals",2,1,0,1,7,4,1,0,0,1,1,2,1,1,0,0,6,2,"2023-05-21T00:00:00+00:00",613,"2023-05-23 02:05:54"
5,15104,"Jequié","https://media-1.api-sports.io/football/teams/15104.png",3,0,"Baiano 2: Regular Season","WL","down",NA,2,1,0,1,2,2,1,0,0,1,0,1,1,1,0,0,2,1,"2023-05-21T00:00:00+00:00",613,"2023-05-23 02:05:54"
6,12934,"UNIRB","https://media-1.api-sports.io/football/teams/12934.png",3,-2,"Baiano 2: Regular Season","LW","down",NA,2,1,0,1,3,5,1,1,0,0,3,2,1,0,0,1,0,3,"2023-05-21T00:00:00+00:00",613,"2023-05-23 02:05:54"
7,18833,"Juazeiro BA","https://media-3.api-sports.io/football/teams/18833.png",2,0,"Baiano 2: Regular Season","DD","down",NA,2,0,2,0,2,2,1,0,1,0,0,0,1,0,1,0,2,2,"2023-05-21T00:00:00+00:00",613,"2023-05-23 02:05:54"
8,12935,"Galícia","https://media-1.api-sports.io/football/teams/12935.png",1,-1,"Baiano 2: Regular Season","DL","same",NA,2,0,1,1,4,5,1,0,1,0,2,2,1,0,0,1,2,3,"2023-05-21T00:00:00+00:00",613,"2023-05-23 02:05:54"
9,15106,"Colo Colo","https://media-2.api-sports.io/football/teams/15106.png",1,-2,"Baiano 2: Regular Season","LD","down","Relegation",2,0,1,1,0,2,1,0,0,1,0,2,1,0,1,0,0,0,"2023-05-21T00:00:00+00:00",613,"2023-05-23 02:05:54"
10,21169,"Leonico","https://media-2.api-sports.io/football/teams/21169.png",0,-5,"Baiano 2: Regular Season","LL","same","Relegation",2,0,0,2,2,7,1,0,0,1,2,6,1,0,0,1,0,1,"2023-05-21T00:00:00+00:00",613,"2023-05-23 02:05:54"
1,13982,"Køge","https://media-3.api-sports.io/football/teams/13982.png",53,34,"Kvindeliga","WDWDL","same",NA,7,4,2,1,48,14,10,9,1,0,26,6,11,8,1,2,22,8,"2023-05-22T00:00:00+00:00",638,"2023-05-23 02:05:54"
2,10883,"Brøndby","https://media-2.api-sports.io/football/teams/10883.png",50,15,"Kvindeliga","WLWWW","same",NA,7,6,0,1,39,24,11,10,0,1,22,10,10,6,2,2,17,14,"2023-05-22T00:00:00+00:00",638,"2023-05-23 02:05:54"
3,10890,"Fortuna Hjørring","https://media-2.api-sports.io/football/teams/10890.png",38,15,"Kvindeliga","WWWDW","same",NA,7,5,1,1,35,20,11,8,0,3,23,10,10,4,2,4,12,10,"2023-05-22T00:00:00+00:00",638,"2023-05-23 02:05:54"
4,13983,"Nordsjælland","https://media-3.api-sports.io/football/teams/13983.png",22,-7,"Kvindeliga","LDLLW","same",NA,7,1,2,4,28,35,10,2,3,5,15,14,11,4,1,6,13,21,"2023-05-22T00:00:00+00:00",638,"2023-05-23 02:05:54"
5,13981,"KoldingQ","https://media-3.api-sports.io/football/teams/13981.png",22,-11,"Kvindeliga","LWLWL","same",NA,7,2,1,4,21,32,11,4,1,6,12,16,10,2,3,5,9,16,"2023-05-22T00:00:00+00:00",638,"2023-05-23 02:05:54"
6,13985,"Thy ThistedQ","https://media-2.api-sports.io/football/teams/13985.png",19,-19,"Kvindeliga","LLLLL","same",NA,7,0,0,7,23,42,10,3,1,6,10,18,11,3,0,8,13,24,"2023-05-22T00:00:00+00:00",638,"2023-05-23 02:05:54"
1,12916,"GAS","https://media-2.api-sports.io/football/teams/12916.png",7,3,"Roraimense: 2nd Phase",NA,"same","Semi-finals",4,2,1,1,6,3,2,2,0,0,6,0,2,0,1,1,0,3,"2023-05-18T00:00:00+00:00",607,"2023-05-23 02:05:54"
2,7821,"Atlético Roraima","https://media-1.api-sports.io/football/teams/7821.png",7,0,"Roraimense: 2nd Phase",NA,"same","Semi-finals",4,2,1,1,4,4,2,1,1,0,2,0,2,1,0,1,2,4,"2023-05-18T00:00:00+00:00",607,"2023-05-23 02:05:54"
3,7876,"Náutico RR","https://media-1.api-sports.io/football/teams/7876.png",7,2,"Roraimense: 2nd Phase",NA,"same",NA,4,2,1,1,14,12,2,1,1,0,9,7,2,1,0,1,5,5,"2023-05-18T00:00:00+00:00",607,"2023-05-23 02:05:54"
4,12917,"Rio Negro RR","https://media-3.api-sports.io/football/teams/12917.png",4,-6,"Roraimense: 2nd Phase",NA,"up",NA,4,1,1,2,6,12,2,1,0,1,2,5,2,0,1,1,4,7,"2023-05-18T00:00:00+00:00",607,"2023-05-23 02:05:54"
5,7840,"Baré","https://media-2.api-sports.io/football/teams/7840.png",3,-5,"Roraimense: 2nd Phase",NA,"down",NA,4,1,0,3,4,9,2,1,0,1,1,3,2,0,0,2,3,6,"2023-05-18T00:00:00+00:00",607,"2023-05-23 02:05:54"
1,21171,"Patriotas","https://media-3.api-sports.io/football/teams/21171.png",10,4,"Paranaense 2: 1st Phase","WDWW","up","Semi-finals",4,3,1,0,4,0,2,1,1,0,1,0,2,2,0,0,3,0,"2023-05-21T00:00:00+00:00",614,"2023-05-23 02:05:54"
2,1212,"PSTC Procopense","https://media-1.api-sports.io/football/teams/1212.png",8,6,"Paranaense 2: 1st Phase","DDWW","down","Semi-finals",4,2,2,0,10,4,2,1,1,0,4,2,2,1,1,0,6,2,"2023-05-21T00:00:00+00:00",614,"2023-05-23 02:05:54"
3,12936,"Andraus Brasil","https://media-1.api-sports.io/football/teams/12936.png",8,4,"Paranaense 2: 1st Phase","WDDW","up","Semi-finals",4,2,2,0,6,2,2,1,1,0,4,2,2,1,1,0,2,0,"2023-05-21T00:00:00+00:00",614,"2023-05-23 02:05:54"
4,17427,"AA Iguaçu","https://media-3.api-sports.io/football/teams/17427.png",7,1,"Paranaense 2: 1st Phase","WWDL","up","Semi-finals",4,2,1,1,5,4,3,1,1,1,3,4,1,1,0,0,2,0,"2023-05-21T00:00:00+00:00",614,"2023-05-23 02:05:54"
5,122,"Parana","https://media-1.api-sports.io/football/teams/122.png",6,2,"Paranaense 2: 1st Phase","DDDW","down",NA,4,1,3,0,7,5,2,1,1,0,3,1,2,0,2,0,4,4,"2023-05-21T00:00:00+00:00",614,"2023-05-23 02:05:54"
6,18746,"Laranja Mecânica","https://media-2.api-sports.io/football/teams/18746.png",4,-1,"Paranaense 2: 1st Phase","DLLW","down",NA,4,1,1,2,4,5,3,1,1,1,4,3,1,0,0,1,0,2,"2023-05-21T00:00:00+00:00",614,"2023-05-23 02:05:54"
7,12937,"Apucarana","https://media-2.api-sports.io/football/teams/12937.png",4,-1,"Paranaense 2: 1st Phase","LWDL","same",NA,4,1,1,2,3,4,2,1,0,1,2,1,2,0,1,1,1,3,"2023-05-21T00:00:00+00:00",614,"2023-05-23 02:05:54"
8,21170,"Grêmio Maringá","https://media-1.api-sports.io/football/teams/21170.png",4,-2,"Paranaense 2: 1st Phase","DLWL","down",NA,4,1,1,2,3,5,1,1,0,0,2,0,3,0,1,2,1,5,"2023-05-21T00:00:00+00:00",614,"2023-05-23 02:05:54"
9,9994,"Toledo","https://media-3.api-sports.io/football/teams/9994.png",3,1,"Paranaense 2: 1st Phase","LWLL","same","Relegation",4,1,0,3,6,5,1,1,0,0,5,0,3,0,0,3,1,5,"2023-05-21T00:00:00+00:00",614,"2023-05-23 02:05:54"
10,12938,"Araucária","https://media-3.api-sports.io/football/teams/12938.png",0,-14,"Paranaense 2: 1st Phase","LLLL","same","Relegation",4,0,0,4,1,15,2,0,0,2,1,7,2,0,0,2,0,8,"2023-05-21T00:00:00+00:00",614,"2023-05-23 02:05:54"
1,2233,"America-RN","https://media-2.api-sports.io/football/teams/2233.png",13,11,"Potiguar 1: 2nd Phase","WLDWW","same","Final",6,4,1,1,14,3,3,1,1,1,6,3,3,3,0,0,8,0,"2023-05-17T00:00:00+00:00",616,"2023-05-23 02:05:54"
2,754,"ABC","https://media-2.api-sports.io/football/teams/754.png",12,3,"Potiguar 1: 2nd Phase","LWWWW","same","Final",6,4,0,2,9,6,3,2,0,1,5,3,3,2,0,1,4,3,"2023-05-17T00:00:00+00:00",616,"2023-05-23 02:05:54"
3,7861,"Potiguar Mossoró","https://media-2.api-sports.io/football/teams/7861.png",7,-3,"Potiguar 1: 2nd Phase","WLDLL","same",NA,6,2,1,3,7,10,3,2,0,1,5,4,3,0,1,2,2,6,"2023-05-17T00:00:00+00:00",616,"2023-05-23 02:05:54"
4,2222,"Santa Cruz RN","https://media-2.api-sports.io/football/teams/2222.png",3,-11,"Potiguar 1: 2nd Phase","LLWLL","same",NA,6,1,0,5,4,15,3,1,0,2,3,5,3,0,0,3,1,10,"2023-05-17T00:00:00+00:00",616,"2023-05-23 02:05:54"
1,1196,"Uberlandia","https://media-2.api-sports.io/football/teams/1196.png",11,5,"Mineiro 2: Regular Season","WWDDW","up","Next Round",5,3,2,0,7,2,3,2,1,0,4,1,2,1,1,0,3,1,"2023-05-21T00:00:00+00:00",619,"2023-05-23 02:05:55"
2,153,"BOA","https://media-1.api-sports.io/football/teams/153.png",10,3,"Mineiro 2: Regular Season","DWLWW","up","Next Round",5,3,1,1,9,6,2,1,1,0,4,3,3,2,0,1,5,3,"2023-05-21T00:00:00+00:00",619,"2023-05-23 02:05:55"
3,16751,"Aymorés","https://media-2.api-sports.io/football/teams/16751.png",10,3,"Mineiro 2: Regular Season","WDWWL","down","Next Round",5,3,1,1,6,3,3,3,0,0,5,1,2,0,1,1,1,2,"2023-05-21T00:00:00+00:00",619,"2023-05-23 02:05:55"
4,12277,"Ipatinga","https://media-1.api-sports.io/football/teams/12277.png",9,1,"Mineiro 2: Regular Season","WLWLW","down","Next Round",5,3,0,2,8,7,2,1,0,1,2,3,3,2,0,1,6,4,"2023-05-21T00:00:00+00:00",619,"2023-05-23 02:05:55"
5,13083,"Nacional AC MG","https://media-3.api-sports.io/football/teams/13083.png",8,2,"Mineiro 2: Regular Season","DWWDL","up","Next Round",5,2,2,1,7,5,3,1,2,0,3,2,2,1,0,1,4,3,"2023-05-21T00:00:00+00:00",619,"2023-05-23 02:05:55"
6,18796,"Varginha EC","https://media-1.api-sports.io/football/teams/18796.png",6,-2,"Mineiro 2: Regular Season","LLWLW","down","Next Round",5,2,0,3,6,8,3,2,0,1,5,3,2,0,0,2,1,5,"2023-05-21T00:00:00+00:00",619,"2023-05-23 02:05:55"
