"name","league_id","league_name","league_type","league_logo","country_name","country_code","country_flag","year","start","end","current_","coverage_fixtures_events","coverage_fixtures_lineups","coverage_fixtures_statistics_fixtures","coverage_fixtures_statistics_players","coverage_standings","coverage_players","coverage_top_scorers","coverage_top_assists","coverage_top_cards","coverage_injuries","coverage_predictions","coverage_odds","last_update"
"response",196,"Western Australia NPL","League","https://media-3.api-sports.io/football/leagues/196.png","Australia","AU","https://media-1.api-sports.io/flags/au.svg",2019,"2019-03-15","2019-09-14",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",196,"Western Australia NPL","League","https://media-3.api-sports.io/football/leagues/196.png","Australia","AU","https://media-1.api-sports.io/flags/au.svg",2020,"2020-03-14","2020-10-11",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",196,"Western Australia NPL","League","https://media-3.api-sports.io/football/leagues/196.png","Australia","AU","https://media-1.api-sports.io/flags/au.svg",2021,"2021-03-20","2021-09-18",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",196,"Western Australia NPL","League","https://media-3.api-sports.io/football/leagues/196.png","Australia","AU","https://media-1.api-sports.io/flags/au.svg",2022,"2022-03-19","2022-09-10",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",196,"Western Australia NPL","League","https://media-3.api-sports.io/football/leagues/196.png","Australia","AU","https://media-1.api-sports.io/flags/au.svg",2023,"2023-03-17","2023-09-09",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",357,"Premier Division","League","https://media-3.api-sports.io/football/leagues/357.png","Ireland","IE","https://media-1.api-sports.io/flags/ie.svg",2019,"2019-02-15","2019-10-25",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",357,"Premier Division","League","https://media-3.api-sports.io/football/leagues/357.png","Ireland","IE","https://media-1.api-sports.io/flags/ie.svg",2020,"2020-02-14","2020-10-30",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",357,"Premier Division","League","https://media-3.api-sports.io/football/leagues/357.png","Ireland","IE","https://media-1.api-sports.io/flags/ie.svg",2021,"2021-03-19","2021-11-26",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",357,"Premier Division","League","https://media-3.api-sports.io/football/leagues/357.png","Ireland","IE","https://media-1.api-sports.io/flags/ie.svg",2022,"2022-02-18","2022-11-11",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",357,"Premier Division","League","https://media-3.api-sports.io/football/leagues/357.png","Ireland","IE","https://media-1.api-sports.io/flags/ie.svg",2023,"2023-02-17","2023-11-03",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",358,"First Division","League","https://media-1.api-sports.io/football/leagues/358.png","Ireland","IE","https://media-1.api-sports.io/flags/ie.svg",2019,"2019-02-22","2019-10-25",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",358,"First Division","League","https://media-1.api-sports.io/football/leagues/358.png","Ireland","IE","https://media-1.api-sports.io/flags/ie.svg",2020,"2020-02-21","2020-11-15",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",358,"First Division","League","https://media-1.api-sports.io/football/leagues/358.png","Ireland","IE","https://media-1.api-sports.io/flags/ie.svg",2021,"2021-03-26","2021-11-19",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",358,"First Division","League","https://media-1.api-sports.io/football/leagues/358.png","Ireland","IE","https://media-1.api-sports.io/flags/ie.svg",2022,"2022-02-18","2022-11-04",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",358,"First Division","League","https://media-1.api-sports.io/football/leagues/358.png","Ireland","IE","https://media-1.api-sports.io/flags/ie.svg",2023,"2023-02-17","2023-10-20",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",768,"Arab Club Champions Cup","Cup","https://media-2.api-sports.io/football/leagues/768.png","World",NA,NA,2019,"2019-08-18","2021-01-11",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",768,"Arab Club Champions Cup","Cup","https://media-2.api-sports.io/football/leagues/768.png","World",NA,NA,2023,"2023-03-02","2023-07-20",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",769,"Premier League Asia Trophy","Cup","https://media-1.api-sports.io/football/leagues/769.png","World",NA,NA,2019,"2019-07-17","2019-07-20",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",770,"Pacific Games","Cup","https://media-1.api-sports.io/football/leagues/770.png","World",NA,NA,2019,"2019-07-07","2019-07-19",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",772,"Leagues Cup","Cup","https://media-3.api-sports.io/football/leagues/772.png","World",NA,NA,2019,"2019-07-24","2019-09-19",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",772,"Leagues Cup","Cup","https://media-3.api-sports.io/football/leagues/772.png","World",NA,NA,2021,"2021-08-11","2021-09-23",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",772,"Leagues Cup","Cup","https://media-3.api-sports.io/football/leagues/772.png","World",NA,NA,2022,"2022-08-03","2022-09-22",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",772,"Leagues Cup","Cup","https://media-3.api-sports.io/football/leagues/772.png","World",NA,NA,2023,"2023-07-21","2023-07-31",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",773,"Sudamericano U20","Cup","https://media-2.api-sports.io/football/leagues/773.png","World",NA,NA,2019,"2019-01-17","2019-02-11",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",773,"Sudamericano U20","Cup","https://media-2.api-sports.io/football/leagues/773.png","World",NA,NA,2023,"2023-01-18","2023-02-12",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",642,"Curaçao Sekshon Pagá","League","https://media-3.api-sports.io/football/leagues/642.png","Curacao","CW","https://media-2.api-sports.io/flags/cw.svg",2019,"2019-11-10","2020-11-05",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",642,"Curaçao Sekshon Pagá","League","https://media-3.api-sports.io/football/leagues/642.png","Curacao","CW","https://media-2.api-sports.io/flags/cw.svg",2020,"2021-03-07","2021-12-19",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",642,"Curaçao Sekshon Pagá","League","https://media-3.api-sports.io/football/leagues/642.png","Curacao","CW","https://media-2.api-sports.io/flags/cw.svg",2021,"2022-03-28","2022-10-30",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",655,"Copa Constitució","Cup","https://media-2.api-sports.io/football/leagues/655.png","Andorra","AD","https://media-1.api-sports.io/flags/ad.svg",2019,"2020-01-19","2020-07-29",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",655,"Copa Constitució","Cup","https://media-2.api-sports.io/football/leagues/655.png","Andorra","AD","https://media-1.api-sports.io/flags/ad.svg",2020,"2021-02-17","2021-05-30",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",655,"Copa Constitució","Cup","https://media-2.api-sports.io/football/leagues/655.png","Andorra","AD","https://media-1.api-sports.io/flags/ad.svg",2021,"2022-01-16","2022-05-29",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",655,"Copa Constitució","Cup","https://media-2.api-sports.io/football/leagues/655.png","Andorra","AD","https://media-1.api-sports.io/flags/ad.svg",2022,"2023-01-15","2023-05-28",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",664,"Superliga","League","https://media-2.api-sports.io/football/leagues/664.png","Kosovo","XK","https://media-3.api-sports.io/flags/xk.svg",2019,"2019-08-17","2020-07-26",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",664,"Superliga","League","https://media-2.api-sports.io/football/leagues/664.png","Kosovo","XK","https://media-3.api-sports.io/flags/xk.svg",2020,"2020-09-18","2021-05-23",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",664,"Superliga","League","https://media-2.api-sports.io/football/leagues/664.png","Kosovo","XK","https://media-3.api-sports.io/flags/xk.svg",2021,"2021-08-21","2022-05-28",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",664,"Superliga","League","https://media-2.api-sports.io/football/leagues/664.png","Kosovo","XK","https://media-3.api-sports.io/flags/xk.svg",2022,"2022-08-13","2023-06-17",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",665,"Cup","Cup","https://media-3.api-sports.io/football/leagues/665.png","Kosovo","XK","https://media-1.api-sports.io/flags/xk.svg",2019,"2019-12-07","2020-07-29",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",665,"Cup","Cup","https://media-3.api-sports.io/football/leagues/665.png","Kosovo","XK","https://media-1.api-sports.io/flags/xk.svg",2020,"2020-12-12","2021-05-12",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",665,"Cup","Cup","https://media-3.api-sports.io/football/leagues/665.png","Kosovo","XK","https://media-1.api-sports.io/flags/xk.svg",2021,"2021-12-01","2022-05-21",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",665,"Cup","Cup","https://media-3.api-sports.io/football/leagues/665.png","Kosovo","XK","https://media-1.api-sports.io/flags/xk.svg",2022,"2022-11-17","2023-06-05",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",677,"QSL Cup","Cup","https://media-2.api-sports.io/football/leagues/677.png","Qatar","QA","https://media-2.api-sports.io/flags/qa.svg",2019,"2019-10-11","2020-10-10",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",677,"QSL Cup","Cup","https://media-2.api-sports.io/football/leagues/677.png","Qatar","QA","https://media-2.api-sports.io/flags/qa.svg",2020,"2020-09-25","2021-03-26",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",677,"QSL Cup","Cup","https://media-2.api-sports.io/football/leagues/677.png","Qatar","QA","https://media-2.api-sports.io/flags/qa.svg",2021,"2021-09-05","2022-03-28",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",677,"QSL Cup","Cup","https://media-2.api-sports.io/football/leagues/677.png","Qatar","QA","https://media-2.api-sports.io/flags/qa.svg",2022,"2022-09-19","2023-03-28",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",698,"FA Women's Cup","Cup","https://media-2.api-sports.io/football/leagues/698.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2019,"2019-11-10","2020-11-01",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",698,"FA Women's Cup","Cup","https://media-2.api-sports.io/football/leagues/698.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2020,"2020-12-13","2021-12-05",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",698,"FA Women's Cup","Cup","https://media-2.api-sports.io/football/leagues/698.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2021,"2021-11-14","2022-05-15",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",698,"FA Women's Cup","Cup","https://media-2.api-sports.io/football/leagues/698.png","England","GB","https://media-3.api-sports.io/flags/gb.svg",2022,"2022-11-13","2023-05-14",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",714,"Cup","Cup","https://media-1.api-sports.io/football/leagues/714.png","Egypt","EG","https://media-3.api-sports.io/flags/eg.svg",2019,"2019-12-02","2020-12-05",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",714,"Cup","Cup","https://media-1.api-sports.io/football/leagues/714.png","Egypt","EG","https://media-3.api-sports.io/flags/eg.svg",2020,"2021-02-11","2021-10-02",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",714,"Cup","Cup","https://media-1.api-sports.io/football/leagues/714.png","Egypt","EG","https://media-3.api-sports.io/flags/eg.svg",2021,"2022-03-10","2023-02-03",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",714,"Cup","Cup","https://media-1.api-sports.io/football/leagues/714.png","Egypt","EG","https://media-3.api-sports.io/flags/eg.svg",2022,"2023-05-07","2023-05-28",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",716,"Senior Shield","Cup","https://media-1.api-sports.io/football/leagues/716.png","Hong-Kong","HK","https://media-2.api-sports.io/flags/hk.svg",2019,"2019-09-21","2020-10-02",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",716,"Senior Shield","Cup","https://media-1.api-sports.io/football/leagues/716.png","Hong-Kong","HK","https://media-2.api-sports.io/flags/hk.svg",2022,"2022-09-11","2023-01-23",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",572,"Srpska Liga - Belgrade","League","https://media-2.api-sports.io/football/leagues/572.png","Serbia","RS","https://media-1.api-sports.io/flags/rs.svg",2019,"2019-08-17","2020-06-06",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",572,"Srpska Liga - Belgrade","League","https://media-2.api-sports.io/football/leagues/572.png","Serbia","RS","https://media-1.api-sports.io/flags/rs.svg",2020,"2020-08-14","2021-06-05",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",572,"Srpska Liga - Belgrade","League","https://media-2.api-sports.io/football/leagues/572.png","Serbia","RS","https://media-1.api-sports.io/flags/rs.svg",2021,"2021-08-13","2022-06-04",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",572,"Srpska Liga - Belgrade","League","https://media-2.api-sports.io/football/leagues/572.png","Serbia","RS","https://media-1.api-sports.io/flags/rs.svg",2022,"2022-08-12","2023-06-03",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",573,"Srpska Liga - Vojvodina","League","https://media-2.api-sports.io/football/leagues/573.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2019,"2019-08-17","2020-06-05",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",573,"Srpska Liga - Vojvodina","League","https://media-2.api-sports.io/football/leagues/573.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2020,"2020-08-15","2021-06-05",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",573,"Srpska Liga - Vojvodina","League","https://media-2.api-sports.io/football/leagues/573.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2021,"2021-08-14","2022-06-05",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",573,"Srpska Liga - Vojvodina","League","https://media-2.api-sports.io/football/leagues/573.png","Serbia","RS","https://media-3.api-sports.io/flags/rs.svg",2022,"2022-08-13","2023-06-10",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",574,"Srpska Liga - East","League","https://media-1.api-sports.io/football/leagues/574.png","Serbia","RS","https://media-1.api-sports.io/flags/rs.svg",2019,"2019-08-17","2020-06-07",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",574,"Srpska Liga - East","League","https://media-1.api-sports.io/football/leagues/574.png","Serbia","RS","https://media-1.api-sports.io/flags/rs.svg",2020,"2020-08-15","2021-06-06",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",574,"Srpska Liga - East","League","https://media-1.api-sports.io/football/leagues/574.png","Serbia","RS","https://media-1.api-sports.io/flags/rs.svg",2021,"2021-08-13","2022-06-05",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",574,"Srpska Liga - East","League","https://media-1.api-sports.io/football/leagues/574.png","Serbia","RS","https://media-1.api-sports.io/flags/rs.svg",2022,"2022-08-13","2023-06-11",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",575,"Srpska Liga - West","League","https://media-3.api-sports.io/football/leagues/575.png","Serbia","RS","https://media-1.api-sports.io/flags/rs.svg",2019,"2019-08-17","2020-06-06",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",575,"Srpska Liga - West","League","https://media-3.api-sports.io/football/leagues/575.png","Serbia","RS","https://media-1.api-sports.io/flags/rs.svg",2020,"2020-08-15","2021-06-06",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",575,"Srpska Liga - West","League","https://media-3.api-sports.io/football/leagues/575.png","Serbia","RS","https://media-1.api-sports.io/flags/rs.svg",2021,"2021-08-14","2022-06-04",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",575,"Srpska Liga - West","League","https://media-3.api-sports.io/football/leagues/575.png","Serbia","RS","https://media-1.api-sports.io/flags/rs.svg",2022,"2022-08-13","2023-06-10",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",576,"Gamma Ethniki - Group 1","League","https://media-2.api-sports.io/football/leagues/576.png","Greece","GR","https://media-3.api-sports.io/flags/gr.svg",2019,"2019-09-22","2020-03-29",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",576,"Gamma Ethniki - Group 1","League","https://media-2.api-sports.io/football/leagues/576.png","Greece","GR","https://media-3.api-sports.io/flags/gr.svg",2020,"2020-10-11","2021-06-06",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",576,"Gamma Ethniki - Group 1","League","https://media-2.api-sports.io/football/leagues/576.png","Greece","GR","https://media-3.api-sports.io/flags/gr.svg",2021,"2021-10-24","2022-04-03",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",576,"Gamma Ethniki - Group 1","League","https://media-2.api-sports.io/football/leagues/576.png","Greece","GR","https://media-3.api-sports.io/flags/gr.svg",2022,"2022-11-13","2023-04-30",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",577,"Gamma Ethniki - Group 2","League","https://media-2.api-sports.io/football/leagues/577.png","Greece","GR","https://media-3.api-sports.io/flags/gr.svg",2019,"2019-09-22","2020-03-29",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",577,"Gamma Ethniki - Group 2","League","https://media-2.api-sports.io/football/leagues/577.png","Greece","GR","https://media-3.api-sports.io/flags/gr.svg",2020,"2020-10-11","2021-04-18",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",577,"Gamma Ethniki - Group 2","League","https://media-2.api-sports.io/football/leagues/577.png","Greece","GR","https://media-3.api-sports.io/flags/gr.svg",2021,"2021-10-23","2022-04-03",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",577,"Gamma Ethniki - Group 2","League","https://media-2.api-sports.io/football/leagues/577.png","Greece","GR","https://media-3.api-sports.io/flags/gr.svg",2022,"2022-11-13","2023-04-30",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",578,"Gamma Ethniki - Group 3","League","https://media-1.api-sports.io/football/leagues/578.png","Greece","GR","https://media-1.api-sports.io/flags/gr.svg",2019,"2019-09-21","2020-03-29",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",578,"Gamma Ethniki - Group 3","League","https://media-1.api-sports.io/football/leagues/578.png","Greece","GR","https://media-1.api-sports.io/flags/gr.svg",2020,"2020-10-11","2021-06-06",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",578,"Gamma Ethniki - Group 3","League","https://media-1.api-sports.io/football/leagues/578.png","Greece","GR","https://media-1.api-sports.io/flags/gr.svg",2021,"2021-10-24","2022-04-03",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",578,"Gamma Ethniki - Group 3","League","https://media-1.api-sports.io/football/leagues/578.png","Greece","GR","https://media-1.api-sports.io/flags/gr.svg",2022,"2022-11-13","2023-04-30",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",579,"Gamma Ethniki - Group 4","League","https://media-3.api-sports.io/football/leagues/579.png","Greece","GR","https://media-2.api-sports.io/flags/gr.svg",2019,"2019-09-22","2020-03-29",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
